Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
23-Feb-19,5:44:00,8.9,3,6,818.2,51,0,0
23-Feb-19,5:45:00,8.9,3.6,12,818.2,51,0,0
23-Feb-19,5:46:00,8.8,3.9,355,818.2,51,0,0
23-Feb-19,5:47:00,8.8,3.5,351,818.2,51,0,0
23-Feb-19,5:48:00,8.8,3.5,10,818.2,51,0,0
23-Feb-19,5:49:00,8.8,3.9,354,818.2,51,0,0
23-Feb-19,5:50:00,8.8,3.8,346,818.2,52,0,0
23-Feb-19,5:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,5:52:00,8.8,3.5,43,818.2,52,0,0
23-Feb-19,5:53:00,8.8,3.3,353,818.2,51,0,0
23-Feb-19,5:54:00,8.8,2.9,352,818.2,51,0,0
23-Feb-19,5:55:00,8.8,3.5,4,818.2,51,0,0
23-Feb-19,5:56:00,8.8,3.4,2,818.2,51,0,0
23-Feb-19,5:57:00,8.8,3.7,11,818.3,51,0,0
23-Feb-19,5:58:00,8.8,3.9,20,818.3,51,0,0
23-Feb-19,5:59:00,8.8,4,36,818.2,51,0,0
23-Feb-19,6:00:00,8.8,3.8,22,818.3,51,0,0
23-Feb-19,6:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,6:02:00,8.8,4,29,818.3,51,0,0
23-Feb-19,6:03:00,8.8,4.1,25,818.3,51,0,0
23-Feb-19,6:04:00,8.8,3.7,22,818.3,51,0,0
23-Feb-19,6:05:00,8.8,4,24,818.3,51,0,0
23-Feb-19,6:06:00,8.8,4.1,25,818.3,51,0,0
23-Feb-19,6:07:00,8.8,4.4,19,818.3,51,0,0
23-Feb-19,6:08:00,8.8,4.2,22,818.3,51,0,0
23-Feb-19,6:09:00,8.8,4.3,13,818.3,51,0,0
23-Feb-19,6:10:00,8.8,4.1,20,818.4,51,0,0
23-Feb-19,6:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,6:12:00,8.8,4.4,359,818.3,51,0,0
23-Feb-19,6:13:00,8.8,4.5,42,818.4,51,0,0
23-Feb-19,6:14:00,8.8,4.7,16,818.4,51,0,0
23-Feb-19,6:15:00,8.8,4.7,22,818.4,51,0,0
23-Feb-19,6:16:00,8.8,4.6,22,818.4,51,0,0
23-Feb-19,6:17:00,8.8,4.4,6,818.4,51,0,0
23-Feb-19,6:18:00,8.8,4.6,25,818.4,51,0,0
23-Feb-19,6:19:00,8.7,4.8,39,818.4,51,0,0
23-Feb-19,6:20:00,8.7,4.7,17,818.4,51,0,0
23-Feb-19,6:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,6:22:00,8.7,4.7,19,818.4,51,0,0
23-Feb-19,6:23:00,8.6,4.7,4,818.4,52,0,0
23-Feb-19,6:24:00,8.6,4.6,19,818.4,52,0,0
23-Feb-19,6:25:00,8.6,4.8,19,818.4,52,0,0
23-Feb-19,6:26:00,8.6,4.7,14,818.4,52,0,0
23-Feb-19,6:27:00,8.5,4.9,31,818.4,52,0,0
23-Feb-19,6:28:00,8.5,4.7,31,818.4,52,0,0
23-Feb-19,6:29:00,8.5,4.7,25,818.4,52,0,0
23-Feb-19,6:30:00,8.5,4.6,7,818.4,52,0,0
23-Feb-19,6:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,6:32:00,8.4,4.8,13,818.5,52,0,0
23-Feb-19,6:33:00,8.4,4.9,25,818.5,52,0,0
23-Feb-19,6:34:00,8.4,5,11,818.5,53,0,0
23-Feb-19,6:35:00,8.4,5.1,37,818.5,53,0,0
23-Feb-19,6:36:00,8.3,5.2,31,818.5,53,0,0
23-Feb-19,6:37:00,8.3,5.3,24,818.5,54,0,0
23-Feb-19,6:38:00,8.2,5.3,32,818.5,54,0,0
23-Feb-19,6:39:00,8.2,5.2,25,818.5,54,0,0
23-Feb-19,6:40:00,8.1,5.3,17,818.4,55,0,0
23-Feb-19,6:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,6:42:00,8,5.1,24,818.5,54,0,0
23-Feb-19,6:43:00,7.9,4.9,27,818.5,55,0,0
23-Feb-19,6:44:00,7.8,5,24,818.5,54,0,0
23-Feb-19,6:45:00,7.8,4.8,11,818.5,54,0,0
23-Feb-19,6:46:00,7.8,4.9,13,818.5,54,0,0
23-Feb-19,6:47:00,7.8,4.9,20,818.5,54,0,0
23-Feb-19,6:48:00,7.8,4.9,19,818.5,54,0,0
23-Feb-19,6:49:00,7.8,4.7,13,818.5,54,0,0
23-Feb-19,6:50:00,7.8,5.2,25,818.6,53,0,0
23-Feb-19,6:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,6:52:00,7.9,5.1,22,818.6,54,0,0
23-Feb-19,6:53:00,7.9,5.1,6,818.6,54,0,1
23-Feb-19,6:54:00,7.9,4.9,19,818.6,54,0,2
23-Feb-19,6:55:00,8,4.9,27,818.6,54,0,4
23-Feb-19,6:56:00,8,5.4,27,818.6,54,0,6
23-Feb-19,6:57:00,8,5.5,24,818.6,54,0,8
23-Feb-19,6:58:00,8,5,17,818.6,54,0,9
23-Feb-19,6:59:00,8,5.2,16,818.6,54,0,11
23-Feb-19,7:00:00,8,5.4,13,818.6,54,0,13
23-Feb-19,7:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,7:02:00,8,5.6,19,818.6,55,0,17
23-Feb-19,7:03:00,8,5.2,16,818.6,53,0,20
23-Feb-19,7:04:00,8.1,5,19,818.6,54,0,21
23-Feb-19,7:05:00,8.2,5,22,818.6,54,0,22
23-Feb-19,7:06:00,8.2,5.1,19,818.6,54,0,22
23-Feb-19,7:07:00,8.3,5.3,22,818.6,54,0,22
23-Feb-19,7:08:00,8.4,5.4,15,818.6,53,0,23
23-Feb-19,7:09:00,8.5,4.9,27,818.7,52,0,22
23-Feb-19,7:10:00,8.6,4.9,4,818.6,53,0,23
23-Feb-19,7:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,7:12:00,8.8,5.3,12,818.7,51,0,24
23-Feb-19,7:13:00,8.9,4.6,2,818.7,52,0,24
23-Feb-19,7:14:00,9,4.6,4,818.7,53,0,24
23-Feb-19,7:15:00,9.1,4.7,5,818.7,52,0,24
23-Feb-19,7:16:00,9.1,4.4,356,818.7,54,0,24
23-Feb-19,7:17:00,9.2,4.3,359,818.8,53,0,25
23-Feb-19,7:18:00,9.3,4.5,13,818.8,52,0,23
23-Feb-19,7:19:00,9.3,4.3,356,818.8,53,0,22
23-Feb-19,7:20:00,9.4,4.4,4,818.8,52,0,26
23-Feb-19,7:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,7:22:00,9.6,4.3,29,818.8,49,0,24
23-Feb-19,7:23:00,9.8,3.9,356,818.8,49,0,27
23-Feb-19,7:24:00,9.9,5.1,43,818.8,47,0,32
23-Feb-19,7:25:00,10,5,39,818.8,48,0,29
23-Feb-19,7:26:00,10.1,4,36,818.8,48,0,36
23-Feb-19,7:27:00,10.2,4.5,25,818.8,47,0,37
23-Feb-19,7:28:00,10.3,4.3,33,818.8,47,0,37
23-Feb-19,7:29:00,10.3,4.4,25,818.8,46,0,39
23-Feb-19,7:30:00,10.4,4,19,818.8,47,0,39
23-Feb-19,7:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,7:32:00,10.5,4.4,5,818.8,48,0,41
23-Feb-19,7:33:00,10.5,3.3,357,818.8,47,0,40
23-Feb-19,7:34:00,10.6,3.9,7,818.9,48,0,41
23-Feb-19,7:35:00,10.6,3.6,9,818.9,48,0,40
23-Feb-19,7:36:00,10.7,4.3,19,818.9,48,0,41
23-Feb-19,7:37:00,10.8,4.1,2,818.9,46,0,42
23-Feb-19,7:38:00,10.9,3.6,17,819,47,0,43
23-Feb-19,7:39:00,11,3.3,1,819,47,0,43
23-Feb-19,7:40:00,11,4.1,19,819,48,0,44
23-Feb-19,7:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,7:42:00,11.2,3.3,357,819,47,0,46
23-Feb-19,7:43:00,11.3,3.1,355,819,47,0,46
23-Feb-19,7:44:00,11.3,5,39,819.1,44,0,47
23-Feb-19,7:45:00,11.3,5.6,22,819.1,41,0,49
23-Feb-19,7:46:00,11.3,3.6,357,819,43,0,49
23-Feb-19,7:47:00,11.3,3.8,10,819,46,0,48
23-Feb-19,7:48:00,11.3,3.3,6,819,46,0,50
23-Feb-19,7:49:00,11.3,3,16,819,47,0,49
23-Feb-19,7:50:00,11.4,3.5,9,819,46,0,49
23-Feb-19,7:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,7:52:00,11.5,3.9,357,819,44,0,51
23-Feb-19,7:53:00,11.5,2.3,2,819.1,45,0,51
23-Feb-19,7:54:00,11.5,3.2,354,819,46,0,52
23-Feb-19,7:55:00,11.6,2.7,9,819,45,0,53
23-Feb-19,7:56:00,11.6,3.1,2,819,45,0,53
23-Feb-19,7:57:00,11.6,3.5,17,819,46,0,54
23-Feb-19,7:58:00,11.6,2.5,37,819,46,0,55
23-Feb-19,7:59:00,11.6,2.6,357,819,45,0,58
23-Feb-19,8:00:00,11.6,3.3,2,819,46,0,59
23-Feb-19,8:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,8:02:00,11.6,4.1,14,819.1,44,0,61
23-Feb-19,8:03:00,11.6,1.9,33,819.1,44,0,64
23-Feb-19,8:04:00,11.6,2.9,16,819.1,46,0,68
23-Feb-19,8:05:00,11.6,2.5,356,819.1,46,0,68
23-Feb-19,8:06:00,11.6,2.5,14,819.1,46,0,71
23-Feb-19,8:07:00,11.7,2.6,6,819.1,47,0,74
23-Feb-19,8:08:00,11.7,3.3,2,819.2,44,0,77
23-Feb-19,8:09:00,11.7,2.8,33,819.2,45,0,79
23-Feb-19,8:10:00,11.7,4.6,22,819.2,44,0,84
23-Feb-19,8:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,8:12:00,11.7,3.5,22,819.2,46,0,91
23-Feb-19,8:13:00,11.7,3.1,4,819.2,44,0,95
23-Feb-19,8:14:00,11.7,3,4,819.2,46,0,98
23-Feb-19,8:15:00,11.8,3.5,7,819.2,46,0,102
23-Feb-19,8:16:00,11.8,3.2,7,819.2,46,0,106
23-Feb-19,8:17:00,11.7,3.3,11,819.2,45,0,110
23-Feb-19,8:18:00,11.7,2.8,24,819.2,46,0,114
23-Feb-19,8:19:00,11.7,1.8,76,819.2,47,0,116
23-Feb-19,8:20:00,11.7,1,6,819.3,48,0,121
23-Feb-19,8:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,8:22:00,11.8,2.2,10,819.3,50,0,130
23-Feb-19,8:23:00,11.8,2.7,16,819.3,45,0,137
23-Feb-19,8:24:00,11.9,2.8,4,819.3,46,0,140
23-Feb-19,8:25:00,11.9,2.2,39,819.3,49,0,144
23-Feb-19,8:26:00,11.9,2.8,2,819.3,50,0,148
23-Feb-19,8:27:00,12,2.2,4,819.3,49,0,153
23-Feb-19,8:28:00,12.1,2.7,24,819.3,49,0,158
23-Feb-19,8:29:00,12.2,1.9,10,819.3,49,0,162
23-Feb-19,8:30:00,12.2,2.5,16,819.3,48,0,167
23-Feb-19,8:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,8:32:00,12.3,2.8,11,819.2,49,0,176
23-Feb-19,8:33:00,12.4,3.3,4,819.3,45,0,181
23-Feb-19,8:34:00,12.4,2.5,29,819.2,48,0,185
23-Feb-19,8:35:00,12.4,2.5,59,819.3,48,0,191
23-Feb-19,8:36:00,12.4,1.8,36,819.2,49,0,196
23-Feb-19,8:37:00,12.4,2.6,16,819.2,46,0,201
23-Feb-19,8:38:00,12.3,2.4,14,819.3,49,0,206
23-Feb-19,8:39:00,12.3,1.9,6,819.3,49,0,209
23-Feb-19,8:40:00,12.4,2.3,11,819.3,48,0,213
23-Feb-19,8:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,8:42:00,12.3,1.8,35,819.3,47,0,223
23-Feb-19,8:43:00,12.2,4.2,19,819.3,45,0,228
23-Feb-19,8:44:00,12.2,2.3,28,819.3,47,0,233
23-Feb-19,8:45:00,12.1,1.9,101,819.4,44,0,239
23-Feb-19,8:46:00,12.1,1.6,155,819.4,49,0,243
23-Feb-19,8:47:00,12.1,1.5,164,819.4,49,0,247
23-Feb-19,8:48:00,12.2,2,10,819.4,47,0,253
23-Feb-19,8:49:00,12.2,1.7,22,819.5,48,0,258
23-Feb-19,8:50:00,12.3,2,20,819.5,49,0,262
23-Feb-19,8:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,8:52:00,12.3,3.3,15,819.5,46,0,273
23-Feb-19,8:53:00,12.3,2.2,22,819.5,46,0,277
23-Feb-19,8:54:00,12.3,2.5,341,819.5,44,0,283
23-Feb-19,8:55:00,12.3,1.9,340,819.6,48,0,287
23-Feb-19,8:56:00,12.3,3,10,819.6,47,0,291
23-Feb-19,8:57:00,12.3,2.3,343,819.5,47,0,296
23-Feb-19,8:58:00,12.4,2.1,17,819.6,48,0,300
23-Feb-19,8:59:00,12.4,1.5,226,819.6,49,0,306
23-Feb-19,9:00:00,12.4,3.3,12,819.6,46,0,311
23-Feb-19,9:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,9:02:00,12.4,1.9,10,819.6,47,0,321
23-Feb-19,9:03:00,12.4,2.3,110,819.6,46,0,326
23-Feb-19,9:04:00,12.4,2.6,37,819.6,45,0,333
23-Feb-19,9:05:00,12.4,2.6,281,819.6,45,0,337
23-Feb-19,9:06:00,12.4,2.5,165,819.6,46,0,340
23-Feb-19,9:07:00,12.3,0.9,169,819.6,48,0,347
23-Feb-19,9:08:00,12.3,1.4,65,819.6,48,0,353
23-Feb-19,9:09:00,12.4,1.5,39,819.7,47,0,357
23-Feb-19,9:10:00,12.4,3.1,25,819.7,47,0,361
23-Feb-19,9:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,9:12:00,12.4,1.8,6,819.7,48,0,369
23-Feb-19,9:13:00,12.4,1.7,14,819.7,48,0,373
23-Feb-19,9:14:00,12.4,1.9,11,819.7,49,0,378
23-Feb-19,9:15:00,12.5,1.4,16,819.7,47,0,384
23-Feb-19,9:16:00,12.6,1.9,345,819.8,49,0,392
23-Feb-19,9:17:00,12.7,1.3,149,819.8,50,0,394
23-Feb-19,9:18:00,12.8,1.2,303,819.8,43,0,399
23-Feb-19,9:19:00,12.9,1.4,123,819.8,42,0,404
23-Feb-19,9:20:00,12.9,2.5,34,819.8,44,0,409
23-Feb-19,9:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,9:22:00,13,1.4,178,819.8,45,0,419
23-Feb-19,9:23:00,13.1,1.3,4,819.8,45,0,425
23-Feb-19,9:24:00,13.2,1.8,317,819.8,44,0,430
23-Feb-19,9:25:00,13.2,2.4,90,819.8,40,0,433
23-Feb-19,9:26:00,13.2,1.2,186,819.8,42,0,440
23-Feb-19,9:27:00,13.2,1.6,165,819.8,46,0,445
23-Feb-19,9:28:00,13.3,1.5,356,819.8,46,0,449
23-Feb-19,9:29:00,13.4,1.3,157,819.7,47,0,454
23-Feb-19,9:30:00,13.5,1.2,22,819.7,44,0,461
23-Feb-19,9:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,9:32:00,13.6,1.4,181,819.7,43,0,473
23-Feb-19,9:33:00,13.6,1.6,13,819.7,43,0,477
23-Feb-19,9:34:00,13.6,1.8,135,819.7,45,0,483
23-Feb-19,9:35:00,13.7,1.4,30,819.7,46,0,486
23-Feb-19,9:36:00,13.7,2,68,819.7,45,0,491
23-Feb-19,9:37:00,13.8,1.6,158,819.7,42,0,498
23-Feb-19,9:38:00,13.8,3.8,9,819.7,37,0,500
23-Feb-19,9:39:00,13.7,3.2,27,819.7,40,0,507
23-Feb-19,9:40:00,13.6,1.7,67,819.8,41,0,509
23-Feb-19,9:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,9:42:00,13.5,1.9,7,819.8,39,0,522
23-Feb-19,9:43:00,13.5,1.4,44,819.8,41,0,524
23-Feb-19,9:44:00,13.4,1.7,2,819.8,38,0,531
23-Feb-19,9:45:00,13.4,1.6,88,819.8,42,0,537
23-Feb-19,9:46:00,13.4,1.3,19,819.8,38,0,542
23-Feb-19,9:47:00,13.4,1.2,293,819.7,43,0,549
23-Feb-19,9:48:00,13.4,1.8,224,819.8,42,0,556
23-Feb-19,9:49:00,13.5,1.3,150,819.7,41,0,561
23-Feb-19,9:50:00,13.5,1.7,187,819.8,40,0,564
23-Feb-19,9:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,9:52:00,13.7,1.7,175,819.7,37,0,576
23-Feb-19,9:53:00,13.7,1.8,234,819.7,38,0,580
23-Feb-19,9:54:00,13.8,1.6,165,819.7,39,0,583
23-Feb-19,9:55:00,13.8,1.6,175,819.7,39,0,586
23-Feb-19,9:56:00,13.8,1.3,73,819.8,40,0,592
23-Feb-19,9:57:00,13.8,1.4,7,819.8,42,0,598
23-Feb-19,9:58:00,13.9,1.2,267,819.8,40,0,603
23-Feb-19,9:59:00,14,1.4,20,819.8,38,0,609
23-Feb-19,10:00:00,14.1,2.6,356,819.9,41,0,610
23-Feb-19,10:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,10:02:00,14.2,1.8,31,819.9,41,0,621
23-Feb-19,10:03:00,14.2,1.1,174,819.9,36,0,626
23-Feb-19,10:04:00,14.1,1.7,103,819.9,39,0,633
23-Feb-19,10:05:00,13.9,1.8,144,819.9,39,0,635
23-Feb-19,10:06:00,13.7,2.8,169,819.9,43,0,635
23-Feb-19,10:07:00,13.7,3.3,177,819.9,41,0,638
23-Feb-19,10:08:00,13.6,2,181,819.9,40,0,640
23-Feb-19,10:09:00,13.6,1,356,819.9,41,0,647
23-Feb-19,10:10:00,13.6,1.8,314,819.9,41,0,649
23-Feb-19,10:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,10:12:00,13.6,2.6,262,819.8,45,0,660
23-Feb-19,10:13:00,13.7,1.7,11,819.8,38,0,665
23-Feb-19,10:14:00,13.7,1.5,41,819.8,40,0,670
23-Feb-19,10:15:00,13.5,1.7,241,819.7,45,0,678
23-Feb-19,10:16:00,13.4,2.6,173,819.7,47,0,676
23-Feb-19,10:17:00,13.4,3,142,819.7,48,0,681
23-Feb-19,10:18:00,13.5,1.6,181,819.7,50,0,680
23-Feb-19,10:19:00,13.6,1.7,83,819.7,51,0,683
23-Feb-19,10:20:00,13.6,3,353,819.7,53,0,688
23-Feb-19,10:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,10:22:00,13.9,1.7,22,819.7,53,0,701
23-Feb-19,10:23:00,14,2.1,129,819.7,51,0,703
23-Feb-19,10:24:00,14.1,1.8,153,819.8,52,0,708
23-Feb-19,10:25:00,14.2,1.9,14,819.8,53,0,711
23-Feb-19,10:26:00,14.2,2.3,343,819.8,55,0,713
23-Feb-19,10:27:00,14.3,1.5,223,819.8,56,0,718
23-Feb-19,10:28:00,14.5,1.7,278,819.9,52,0,726
23-Feb-19,10:29:00,14.6,2.2,113,819.8,52,0,724
23-Feb-19,10:30:00,14.6,1.9,167,819.8,50,0,725
23-Feb-19,10:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,10:32:00,14.4,2.1,292,819.9,53,0,727
23-Feb-19,10:33:00,14.4,1.2,191,819.9,51,0,729
23-Feb-19,10:34:00,14.3,2.1,182,819.9,53,0,728
23-Feb-19,10:35:00,14.3,1.7,232,819.9,52,0,734
23-Feb-19,10:36:00,14.3,2.8,176,819.9,54,0,741
23-Feb-19,10:37:00,14.2,2.4,121,819.8,50,0,741
23-Feb-19,10:38:00,14.1,1.7,283,819.8,52,0,748
23-Feb-19,10:39:00,14.1,1.3,349,819.8,55,0,751
23-Feb-19,10:40:00,14.1,1.4,337,819.8,54,0,754
23-Feb-19,10:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,10:42:00,14.2,1.7,318,819.8,52,0,758
23-Feb-19,10:43:00,14.2,1.9,4,819.8,53,0,762
23-Feb-19,10:44:00,14.3,2.1,341,819.8,52,0,764
23-Feb-19,10:45:00,14.4,1.8,341,819.8,49,0,766
23-Feb-19,10:46:00,14.5,2.6,164,819.8,51,0,771
23-Feb-19,10:47:00,14.5,2.1,195,819.8,50,0,776
23-Feb-19,10:48:00,14.5,1.8,31,819.8,51,0,778
23-Feb-19,10:49:00,14.5,1.8,175,819.8,49,0,778
23-Feb-19,10:50:00,14.4,4,163,819.8,50,0,784
23-Feb-19,10:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,10:52:00,14.1,2,262,819.8,52,0,792
23-Feb-19,10:53:00,14.1,2.1,209,819.8,51,0,796
23-Feb-19,10:54:00,14,3.9,183,819.8,52,0,795
23-Feb-19,10:55:00,14,2.2,349,819.7,55,0,791
23-Feb-19,10:56:00,14.1,1.3,0,819.8,52,0,792
23-Feb-19,10:57:00,13.9,3.4,127,819.7,54,0,798
23-Feb-19,10:58:00,13.9,1.7,354,819.7,59,0,803
23-Feb-19,10:59:00,13.9,2.1,11,819.7,57,0,801
23-Feb-19,11:00:00,13.9,2.6,342,819.7,55,0,802
23-Feb-19,11:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,11:02:00,14,1.8,196,819.7,52,0,802
23-Feb-19,11:03:00,13.8,1.7,2,819.7,53,0,807
23-Feb-19,11:04:00,13.7,1.8,354,819.7,55,0,808
23-Feb-19,11:05:00,13.7,2,19,819.8,59,0,812
23-Feb-19,11:06:00,13.7,1.9,292,819.8,58,0,814
23-Feb-19,11:07:00,13.8,2,272,819.7,57,0,819
23-Feb-19,11:08:00,14,2.2,177,819.8,55,0,814
23-Feb-19,11:09:00,14,1.6,182,819.8,54,0,785
23-Feb-19,11:10:00,13.9,1.7,232,819.8,57,0,821
23-Feb-19,11:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,11:12:00,14,2.2,174,819.8,58,0,844
23-Feb-19,11:13:00,14,2.5,189,819.8,61,0,846
23-Feb-19,11:14:00,14,2.3,182,819.8,57,0,845
23-Feb-19,11:15:00,14.1,1.7,201,819.8,60,0,846
23-Feb-19,11:16:00,14.1,2.1,240,819.8,60,0,847
23-Feb-19,11:17:00,14.2,1.9,211,819.8,60,0,848
23-Feb-19,11:18:00,14.4,2,343,819.7,61,0,850
23-Feb-19,11:19:00,14.6,1.9,176,819.7,61,0,855
23-Feb-19,11:20:00,14.8,1.9,2,819.7,59,0,851
23-Feb-19,11:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,11:22:00,15.1,2.5,210,819.7,58,0,771
23-Feb-19,11:23:00,15.2,1.7,299,819.6,58,0,713
23-Feb-19,11:24:00,15.3,1.8,177,819.7,58,0,792
23-Feb-19,11:25:00,15.4,1.9,204,819.6,58,0,745
23-Feb-19,11:26:00,15.4,1.9,182,819.6,58,0,748
23-Feb-19,11:27:00,15.4,1.6,178,819.6,55,0,797
23-Feb-19,11:28:00,15.3,2.8,293,819.6,57,0,838
23-Feb-19,11:29:00,15.2,2.1,28,819.6,59,0,854
23-Feb-19,11:30:00,15.3,1.9,183,819.6,59,0,884
23-Feb-19,11:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,11:32:00,15.4,2.2,282,819.6,59,0,798
23-Feb-19,11:33:00,15.4,1.8,277,819.6,59,0,726
23-Feb-19,11:34:00,15.5,2.2,230,819.6,59,0,762
23-Feb-19,11:35:00,15.5,2.6,49,819.6,57,0,863
23-Feb-19,11:36:00,15.6,1.7,217,819.6,57,0,880
23-Feb-19,11:37:00,15.6,1.8,356,819.6,59,0,855
23-Feb-19,11:38:00,15.6,2.2,129,819.6,56,0,885
23-Feb-19,11:39:00,15.6,1.9,290,819.6,56,0,866
23-Feb-19,11:40:00,15.5,1.2,188,819.6,57,0,829
23-Feb-19,11:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,11:42:00,15.3,1.1,224,819.6,55,0,763
23-Feb-19,11:43:00,15.3,2.7,317,819.6,56,0,802
23-Feb-19,11:44:00,15.3,1.3,205,819.6,58,0,780
23-Feb-19,11:45:00,15.3,1.7,179,819.6,59,0,879
23-Feb-19,11:46:00,15.3,2.1,15,819.6,58,0,811
23-Feb-19,11:47:00,15.4,2.2,329,819.6,58,0,815
23-Feb-19,11:48:00,15.4,2.5,9,819.6,58,0,874
23-Feb-19,11:49:00,15.4,1.5,344,819.6,59,0,930
23-Feb-19,11:50:00,15.4,2.2,183,819.5,57,0,882
23-Feb-19,11:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,11:52:00,15.4,1.8,199,819.5,59,0,892
23-Feb-19,11:53:00,15.5,3.3,343,819.5,58,0,879
23-Feb-19,11:54:00,15.5,1.3,326,819.6,55,0,924
23-Feb-19,11:55:00,15.4,2,47,819.6,59,0,937
23-Feb-19,11:56:00,15.4,2.2,14,819.5,58,0,934
23-Feb-19,11:57:00,15.3,2.2,325,819.5,58,0,941
23-Feb-19,11:58:00,15.3,1.6,308,819.5,58,0,935
23-Feb-19,11:59:00,15.4,1.9,246,819.5,60,0,945
23-Feb-19,12:00:00,15.5,1.6,223,819.5,61,0,910
23-Feb-19,12:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,12:02:00,15.6,1.3,133,819.5,59,0,913
23-Feb-19,12:03:00,15.6,1.8,342,819.5,58,0,927
23-Feb-19,12:04:00,15.6,1.8,287,819.5,59,0,914
23-Feb-19,12:05:00,15.7,3.3,1,819.5,60,0,889
23-Feb-19,12:06:00,15.8,1.8,268,819.5,59,0,908
23-Feb-19,12:07:00,15.8,2.3,349,819.5,56,0,897
23-Feb-19,12:08:00,15.7,2.1,204,819.5,60,0,918
23-Feb-19,12:09:00,15.7,2.5,299,819.5,59,0,909
23-Feb-19,12:10:00,15.6,1.8,347,819.5,58,0,888
23-Feb-19,12:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,12:12:00,15.3,2.3,249,819.4,61,0,918
23-Feb-19,12:13:00,15.3,1.9,247,819.4,60,0,928
23-Feb-19,12:14:00,15.2,1.9,261,819.4,60,0,940
23-Feb-19,12:15:00,15.1,1.6,211,819.4,59,0,937
23-Feb-19,12:16:00,15.1,1.6,270,819.4,60,0,945
23-Feb-19,12:17:00,15,2,345,819.4,61,0,932
23-Feb-19,12:18:00,15,1.7,16,819.4,60,0,933
23-Feb-19,12:19:00,15,1.6,207,819.3,60,0,927
23-Feb-19,12:20:00,15.1,1.7,264,819.3,60,0,933
23-Feb-19,12:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,12:22:00,15,2.7,358,819.3,60,0,929
23-Feb-19,12:23:00,15,2.1,315,819.3,59,0,914
23-Feb-19,12:24:00,15,2.1,317,819.3,58,0,910
23-Feb-19,12:25:00,14.9,3.4,348,819.3,56,0,888
23-Feb-19,12:26:00,14.7,5.6,316,819.2,59,0,864
23-Feb-19,12:27:00,14.4,3.1,7,819.2,61,0,867
23-Feb-19,12:28:00,14.2,3.9,6,819.2,59,0,874
23-Feb-19,12:29:00,14.1,3.1,329,819.2,62,0,804
23-Feb-19,12:30:00,14.1,3.4,292,819.1,64,0,828
23-Feb-19,12:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,12:32:00,14.1,1.7,353,819.1,63,0,905
23-Feb-19,12:33:00,14.2,1.8,255,819.1,64,0,918
23-Feb-19,12:34:00,14.3,2,224,819.1,61,0,885
23-Feb-19,12:35:00,14.4,2.6,340,819,60,0,902
23-Feb-19,12:36:00,14.5,2.1,195,819,61,0,809
23-Feb-19,12:37:00,14.6,2.3,6,819,61,0,794
23-Feb-19,12:38:00,14.6,2.8,2,819,60,0,868
