Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
10-Jul-16,12:30:00,20.5,3.8,339,811.7,99,0,77
10-Jul-16,12:40:00,20.6,3.7,347,811.6,99,0,164
10-Jul-16,12:50:00,20.7,4,334,811.6,99,0,157
10-Jul-16,13:00:00,20.4,3.7,346,811.6,99,0,271
10-Jul-16,13:10:00,20.8,3,343,811.5,99,0,247
10-Jul-16,13:20:00,20.6,5.2,324,811.4,99,0,223
10-Jul-16,13:30:00,20,3.9,318,811.3,99,0,169
10-Jul-16,13:40:00,19.6,4,276,811.3,99,0,81
10-Jul-16,13:50:00,19.3,6.7,304,811.2,99,0,202
10-Jul-16,14:00:00,19.3,4.7,317,811.2,99,0,142
10-Jul-16,14:10:00,19.3,6,332,811.2,99,0,160
10-Jul-16,14:20:00,19.7,6.2,310,811,99,0,189
10-Jul-16,14:30:00,20.1,4.7,348,811,99,0,304
10-Jul-16,14:40:00,20.7,4.9,338,810.9,99,0,435
10-Jul-16,14:50:00,21.4,3.3,332,810.8,99,0,482
10-Jul-16,15:00:00,21.8,4,354,810.5,99,0,418
10-Jul-16,15:10:00,21.8,3.1,314,810.6,99,0,377
10-Jul-16,15:20:00,22.3,3,240,810.8,99,0,361
10-Jul-16,15:30:00,21.9,3.5,326,810.7,98,0,306
10-Jul-16,15:40:00,21.9,4.2,336,810.7,99,0,318
10-Jul-16,15:50:00,22.1,3.7,337,810.6,99,0,288
10-Jul-16,16:00:00,21.8,3.7,335,810.5,99,0,322
10-Jul-16,16:10:00,22.9,2.5,321,810.5,99,0,884
10-Jul-16,16:20:00,23,2.3,305,810.6,99,0,368
10-Jul-16,16:30:00,22.5,2.6,215,810.6,99,0,208
10-Jul-16,16:40:00,22.1,4.6,6,810.4,99,0,146
10-Jul-16,16:50:00,22,2.2,356,810.4,99,0,224
10-Jul-16,17:00:00,21,3.6,358,810.3,99,0,284
10-Jul-16,17:10:00,22,4.1,346,810.1,99,0,228
10-Jul-16,17:20:00,21.6,2.7,353,810.3,99,0,62
10-Jul-16,17:30:00,21.4,3.6,350,810.3,99,0,65
10-Jul-16,17:40:00,21.2,3.5,4,810.4,99,0,62
10-Jul-16,17:50:00,21.2,3.3,339,810.5,99,0,59
10-Jul-16,18:00:00,21,4,357,810.4,99,0,80
10-Jul-16,18:10:00,21.1,3.6,343,810.4,99,0,74
10-Jul-16,18:20:00,20.8,3.4,349,810.5,99,0,92
10-Jul-16,18:30:00,20.8,3.7,352,810.6,99,0,32
10-Jul-16,18:40:00,20.4,4.3,2,810.7,99,0,23
10-Jul-16,18:50:00,20.5,4,2,810.9,99,0,10
10-Jul-16,19:00:00,19.8,4.9,11,810.9,99,0,30
10-Jul-16,19:10:00,19.7,6,7,811.1,99,0,10
10-Jul-16,19:20:00,20.2,3.2,348,811.2,99,0,3
10-Jul-16,19:30:00,20.5,3.8,335,811.2,99,0,0
10-Jul-16,19:40:00,20.1,2.9,332,811.3,99,0,0
10-Jul-16,19:50:00,20,3.9,351,811.5,99,0,0
10-Jul-16,20:00:00,20.1,4.3,352,811.7,99,0,0
10-Jul-16,20:10:00,19.9,3.3,348,811.9,99,0,0
10-Jul-16,20:20:00,19.8,3,356,812,99,0,0
10-Jul-16,20:30:00,19.8,2.8,358,812,99,0,0
10-Jul-16,20:40:00,19.7,4.1,2,812.2,99,0,0
10-Jul-16,20:50:00,19.8,4.1,4,812.4,99,0,0
10-Jul-16,21:00:00,19.7,3.3,11,812.4,99,0,0
10-Jul-16,21:10:00,19.4,3.4,7,812.6,99,0,0
10-Jul-16,21:20:00,19.2,4.1,359,812.7,99,0,0
10-Jul-16,21:30:00,19.4,2.6,0,812.7,99,0,0
10-Jul-16,21:40:00,19.3,3.1,6,812.8,99,0,0
10-Jul-16,21:50:00,19.1,2.9,4,812.9,99,0,0
10-Jul-16,22:00:00,19.2,4.7,27,813,99,0,0
10-Jul-16,22:10:00,19.2,2.3,351,813,99,0,0
10-Jul-16,22:20:00,19.3,1.6,328,813,99,0,0
10-Jul-16,22:30:00,19.4,3,330,813,99,0,0
10-Jul-16,22:40:00,19.4,2.7,335,813,99,0,0
10-Jul-16,22:50:00,19.3,3.7,325,813,99,0,0
10-Jul-16,23:00:00,19.2,1.5,277,813,99,0,0
10-Jul-16,23:10:00,19.3,3.2,334,812.9,99,0,0
10-Jul-16,23:20:00,19.3,2.9,343,812.9,99,0,0
10-Jul-16,23:30:00,19.1,4.1,349,812.9,99,0,0
10-Jul-16,23:40:00,19.3,5.3,331,812.8,99,0,0
10-Jul-16,23:50:00,19.3,2.9,323,812.9,99,0,0
11-Jul-16,0:00:00,19.4,3.6,334,813,99,0,0
11-Jul-16,0:10:00,19.4,2.9,351,812.9,99,0,0
11-Jul-16,0:20:00,19.3,4.1,348,812.8,99,0,0
11-Jul-16,0:30:00,19.3,4.1,343,812.8,99,0,0
11-Jul-16,0:40:00,19.3,3.8,346,812.7,99,0,0
11-Jul-16,0:50:00,19.2,4.3,340,812.6,99,0,0
11-Jul-16,1:00:00,19.3,3.5,341,812.5,99,0,0
11-Jul-16,1:10:00,19.3,4.6,353,812.5,99,0,0
11-Jul-16,1:20:00,19.3,4.7,353,812.5,99,0,0
11-Jul-16,1:30:00,19.3,3.6,358,812.3,99,0,0
11-Jul-16,1:40:00,19.2,4.4,351,812.3,99,0,0
11-Jul-16,1:50:00,19.4,4.3,358,812.4,99,0,0
11-Jul-16,2:00:00,19.3,4.2,6,812.4,99,0,0
11-Jul-16,2:10:00,19.2,4.8,2,812.3,99,0,0
11-Jul-16,2:20:00,19.2,5.4,4,812.2,99,0,0
11-Jul-16,2:30:00,19.4,4.3,348,812.1,99,0,0
11-Jul-16,2:40:00,19.5,4.3,357,812,99,0,0
11-Jul-16,2:50:00,19.2,5,6,811.9,99,0,0
11-Jul-16,3:00:00,19,5.4,10,811.9,99,0,0
11-Jul-16,3:10:00,19.1,5.1,2,812,99,0,0
11-Jul-16,3:20:00,19.1,4.8,6,812.2,99,0,0
11-Jul-16,3:30:00,19.1,5,2,812.1,99,0,0
11-Jul-16,3:40:00,19.1,4.2,350,812.2,99,0,0
11-Jul-16,3:50:00,19.1,4.1,355,812.2,99,0,0
11-Jul-16,4:00:00,19.1,5.1,4,812,99,0,0
11-Jul-16,4:10:00,19.1,3,2,812.2,99,0,0
11-Jul-16,4:20:00,19.1,4.9,4,812,99,0,0
11-Jul-16,4:30:00,19.1,3.4,301,812.1,99,0,0
11-Jul-16,4:40:00,19.2,3.5,352,812.3,99,0,0
11-Jul-16,4:50:00,19.1,3.1,347,812.3,99,0,0
11-Jul-16,5:00:00,19.2,2,336,812.2,99,0.5,0
11-Jul-16,5:10:00,18.8,3.8,313,812.1,99,1,0
11-Jul-16,5:20:00,18.8,2.2,305,812.2,99,1,0
11-Jul-16,5:30:00,18.7,2.5,171,812.2,99,1.5,0
11-Jul-16,5:40:00,18.7,3.2,358,812.3,99,1.5,0
11-Jul-16,5:50:00,18.7,2.6,4,812.4,99,3.5,0
11-Jul-16,6:00:00,18.6,4.5,86,812.5,99,5,0
11-Jul-16,6:10:00,18.4,3.1,22,812.7,99,7.5,0
11-Jul-16,6:20:00,18.3,6,152,812.7,99,11.5,2
11-Jul-16,6:30:00,18.3,4,54,812.8,99,12.5,1
11-Jul-16,6:40:00,18.3,2.5,174,812.9,99,14,1
11-Jul-16,6:50:00,18.3,3.8,33,813,99,15,9
11-Jul-16,7:00:00,18.4,4.2,20,813,99,16.5,3
11-Jul-16,7:10:00,18.3,6,51,813.1,99,17,9
11-Jul-16,7:20:00,18.4,6.1,43,813.2,99,18,3
11-Jul-16,7:30:00,18.4,3,130,813.2,99,20.5,3
11-Jul-16,7:40:00,18.4,5.9,124,813.3,99,22.5,17
11-Jul-16,7:50:00,18.4,6.6,139,813.5,99,26.5,34
11-Jul-16,8:00:00,18.4,4.9,128,813.5,99,29.5,24
11-Jul-16,8:10:00,18.4,12,2,813.6,99,32.5,47
11-Jul-16,8:20:00,18.4,5.7,115,813.7,99,35,30
11-Jul-16,8:30:00,18.4,60,0,813.8,99,37.5,82
11-Jul-16,8:40:00,18.4,4.4,62,813.8,99,40,24
11-Jul-16,8:50:00,18.5,26.3,176,813.9,99,40,42
11-Jul-16,9:00:00,18.4,60,359,813.9,99,40,50
11-Jul-16,9:10:00,18.2,60,359,814,99,40,99
11-Jul-16,9:20:00,18.4,60,359,814.1,99,40.5,78
11-Jul-16,9:30:00,18.4,60,359,814,99,40.5,43
11-Jul-16,9:40:00,18.4,60,359,814,99,40.5,71
11-Jul-16,9:50:00,18.3,60,359,814,99,40.5,64
11-Jul-16,10:00:00,18.5,60,90,814,99,41,73
11-Jul-16,10:10:00,18.6,60,90,814,99,41,91
11-Jul-16,10:20:00,18.7,60,90,814,99,41,95
11-Jul-16,10:30:00,18.6,60,90,813.9,99,41,75
11-Jul-16,10:40:00,18.8,60,90,814,99,41,91
11-Jul-16,10:50:00,19,60,90,814,99,41,94
11-Jul-16,11:00:00,18.7,60,359,814.1,99,42,83
11-Jul-16,11:10:00,18.4,60,359,814.1,99,42.5,122
11-Jul-16,11:20:00,18.6,60,359,814,99,42.5,132
11-Jul-16,11:30:00,18.6,60,359,813.9,99,43,82
11-Jul-16,11:40:00,18.7,60,359,813.9,99,43.5,95
11-Jul-16,11:50:00,18.8,60,359,813.9,99,44.5,90
11-Jul-16,12:00:00,18.5,60,359,813.9,99,45,85
11-Jul-16,12:10:00,18.1,60,359,813.9,99,45.5,65
11-Jul-16,12:20:00,18.3,60,359,813.9,99,45.5,64
11-Jul-16,12:30:00,18.3,60,359,813.9,99,45.5,84
11-Jul-16,12:40:00,18.4,60,359,813.9,99,46,60
11-Jul-16,12:50:00,18.5,60,359,813.8,99,46.5,115
11-Jul-16,13:00:00,18.7,60,359,813.8,99,47,111
11-Jul-16,13:10:00,18.6,60,359,813.7,99,47.5,166
11-Jul-16,13:20:00,18.6,60,359,813.7,99,48,171
11-Jul-16,13:30:00,18.7,60,359,813.5,99,48.5,150
11-Jul-16,13:40:00,18.3,60,359,813.4,99,49.5,129
11-Jul-16,13:50:00,18.4,60,359,813.3,99,50,116
11-Jul-16,14:00:00,18.2,60,359,813.3,99,50,114
11-Jul-16,14:10:00,18,60,359,813.2,99,50.5,129
11-Jul-16,14:20:00,17.8,60,359,813.1,99,50.5,128
11-Jul-16,14:30:00,17.9,60,359,813,99,50.5,84
11-Jul-16,14:40:00,17.9,60,179,812.9,99,50.5,58
11-Jul-16,14:50:00,17.9,60,359,812.8,99,50.5,53
11-Jul-16,15:00:00,18,60,359,812.7,99,50.5,52
11-Jul-16,15:10:00,18.1,60,359,812.5,99,50.5,68
11-Jul-16,15:20:00,17.9,60,359,812.5,99,50.5,69
11-Jul-16,15:30:00,18.1,60,359,812.4,99,50.5,65
11-Jul-16,15:40:00,17.9,60,359,812.3,99,50.5,57
11-Jul-16,15:50:00,18.2,60,359,812.2,99,50.5,71
11-Jul-16,16:00:00,18.2,60,359,812.2,99,50.5,116
11-Jul-16,16:10:00,18.3,60,359,812.2,99,50.5,157
11-Jul-16,16:20:00,18.6,60,359,812.1,99,50.5,191
11-Jul-16,16:30:00,18.5,60,359,812.1,99,50.5,208
11-Jul-16,16:40:00,18.4,60,179,812,99,50.5,253
11-Jul-16,16:50:00,18.6,60,180,812,99,50.5,240
11-Jul-16,17:00:00,18.5,60,181,812.1,99,50.5,201
11-Jul-16,17:10:00,18.5,37.3,2,812,99,50.5,178
11-Jul-16,17:20:00,18.6,60,178,812,99,50.5,187
11-Jul-16,17:30:00,18.6,5.9,4,812.1,99,50.5,165
11-Jul-16,17:40:00,18.8,7.3,11,812,99,50.5,293
11-Jul-16,17:50:00,18.9,5,7,812,99,50.5,155
11-Jul-16,18:00:00,18.7,5.6,11,812.1,99,50.5,131
11-Jul-16,18:10:00,18.7,6.4,4,812.1,99,50.5,79
11-Jul-16,18:20:00,18.8,7.2,24,812.3,99,50.5,54
11-Jul-16,18:30:00,18.6,60,181,812.4,99,50.5,32
11-Jul-16,18:40:00,18.5,60,180,812.6,99,50.5,18
11-Jul-16,18:50:00,18.6,60,179,812.6,99,50.5,13
11-Jul-16,19:00:00,18.5,60,359,812.9,99,50.5,7
11-Jul-16,19:10:00,18.5,60,359,812.9,99,50.5,0
11-Jul-16,19:20:00,19.1,60,359,813.1,99,50.5,0
11-Jul-16,19:30:00,19,60,359,813.2,99,50.5,0
11-Jul-16,19:40:00,18.6,60,179,813.3,99,50.5,0
11-Jul-16,19:50:00,18.7,60,35,813.4,99,50.5,0
11-Jul-16,20:00:00,19,5.6,27,813.6,99,50.5,0
11-Jul-16,20:10:00,19.4,4.6,25,813.6,99,50.5,0
11-Jul-16,20:20:00,19.4,4.8,22,813.8,99,50.5,0
11-Jul-16,20:30:00,19.1,5.3,19,813.7,99,50.5,0
11-Jul-16,20:40:00,18.9,4.4,43,813.7,99,50.5,0
11-Jul-16,20:50:00,18.9,2.4,55,813.7,99,50.5,0
11-Jul-16,21:00:00,18.6,3.5,60,813.7,99,50.5,0
11-Jul-16,21:10:00,18.5,3.8,12,813.7,99,50.5,0
11-Jul-16,21:20:00,18.6,3.3,78,813.9,99,50.5,0
11-Jul-16,21:30:00,18.9,4.9,9,813.9,99,50.5,0
11-Jul-16,21:40:00,19.1,4.1,147,814.1,99,50.5,0
11-Jul-16,21:50:00,18.9,4.2,60,814.2,99,50.5,0
11-Jul-16,22:00:00,19.2,6.7,47,814.2,99,50.5,0
11-Jul-16,22:10:00,18.9,5.5,11,814.2,99,50.5,0
11-Jul-16,22:20:00,18.8,5.2,16,814.3,99,50.5,0
11-Jul-16,22:30:00,18.8,4.4,4,814.2,99,50.5,0
11-Jul-16,22:40:00,18.7,4.9,2,814.1,99,50.5,0
11-Jul-16,22:50:00,18.6,6.2,11,814.1,99,50.5,0
11-Jul-16,23:00:00,18.7,4.6,14,814.1,99,50.5,0
11-Jul-16,23:10:00,18.9,5,358,814.1,99,50.5,0
11-Jul-16,23:20:00,19.2,6.4,7,814.2,99,50.5,0
11-Jul-16,23:30:00,18.9,5.6,14,814.3,99,50.5,0
11-Jul-16,23:40:00,19,5.5,4,814.3,99,50.5,0
11-Jul-16,23:50:00,18.9,6,24,814.4,99,50.5,0
12-Jul-16,0:00:00,19,5.1,9,814.4,99,50.5,0
12-Jul-16,0:10:00,19.1,6.2,9,814.3,99,0,0
12-Jul-16,0:20:00,19,6.1,0,814.2,99,0,0
12-Jul-16,0:30:00,19.1,5.9,4,814.2,99,0,0
12-Jul-16,0:40:00,19.2,5.5,7,814.3,99,0,0
12-Jul-16,0:50:00,19.1,5.6,11,814.3,99,0,0
12-Jul-16,1:00:00,19.2,5.9,6,814.3,98,0,0
12-Jul-16,1:10:00,19.2,5.5,13,814.2,99,0,0
12-Jul-16,1:20:00,19,6.2,16,814.2,99,0,0
12-Jul-16,1:30:00,18.3,6,28,814.2,99,0.5,0
12-Jul-16,1:40:00,18.2,5.6,10,814.2,99,0.5,0
12-Jul-16,1:50:00,18.4,5.6,12,814.3,99,0.5,0
12-Jul-16,2:00:00,18.2,6.2,20,814.3,99,1,0
12-Jul-16,2:10:00,18.4,5.4,33,814.3,99,1,0
12-Jul-16,2:20:00,18.5,4.6,22,814.3,99,1,0
12-Jul-16,2:30:00,18.4,5,4,814.3,99,1,0
12-Jul-16,2:40:00,18.1,5.4,9,814.3,99,1,0
12-Jul-16,2:50:00,17.8,5.4,19,814.2,99,1,0
12-Jul-16,3:00:00,18,4.9,6,814.2,99,1.5,0
12-Jul-16,3:10:00,17.9,5.2,359,814.2,99,1.5,0
12-Jul-16,3:20:00,17.7,5.5,37,814.1,99,1.5,0
12-Jul-16,3:30:00,17.8,7.4,43,814.2,99,2,0
12-Jul-16,3:40:00,17.7,5.5,6,814,99,2,0
12-Jul-16,3:50:00,17.7,5.7,6,814.1,99,2,0
12-Jul-16,4:00:00,17.6,5.6,16,813.9,99,2,0
12-Jul-16,4:10:00,17.8,5.4,2,813.8,99,2,0
12-Jul-16,4:20:00,17.8,6.4,19,813.8,99,2,0
12-Jul-16,4:30:00,17.9,6,62,813.9,99,2,0
12-Jul-16,4:40:00,17.9,4.7,11,813.9,99,2,0
12-Jul-16,4:50:00,17.9,4.6,7,813.9,99,2,0
12-Jul-16,5:00:00,18.2,5.8,7,813.9,99,2,0
12-Jul-16,5:10:00,18.2,4.5,359,814,99,2,0
12-Jul-16,5:20:00,18.3,5.3,16,814.1,99,2,0
12-Jul-16,5:30:00,18.1,5,11,814.2,99,2,0
12-Jul-16,5:40:00,18.1,4.6,359,814.3,99,2,0
12-Jul-16,5:50:00,18.2,4.8,2,814.3,99,2,0
12-Jul-16,6:00:00,18.2,3.5,5,814.4,99,2,2
12-Jul-16,6:10:00,18,4.7,4,814.4,99,2,5
12-Jul-16,6:20:00,17.9,4.8,10,814.4,99,2,0
12-Jul-16,6:30:00,17.8,4.5,6,814.5,99,2,0
12-Jul-16,6:40:00,17.9,5,7,814.5,99,2,14
12-Jul-16,6:50:00,17.8,6,24,814.5,99,2.5,47
12-Jul-16,7:00:00,18.2,6.2,11,814.5,99,3,82
12-Jul-16,7:10:00,18.5,5.4,355,814.5,99,3,66
12-Jul-16,7:20:00,18.6,4.2,13,814.6,99,3,69
12-Jul-16,7:30:00,18.5,5,7,814.7,99,3,58
12-Jul-16,7:40:00,18.4,5.5,6,814.7,99,3,69
12-Jul-16,7:50:00,18.6,4.9,6,814.7,99,3,130
12-Jul-16,8:00:00,18.8,4.3,6,814.7,99,3,155
12-Jul-16,8:10:00,18.8,4.4,2,814.7,99,3,81
12-Jul-16,8:20:00,18.7,5.3,359,814.7,99,3,76
12-Jul-16,8:30:00,18.8,4.4,4,814.8,99,3,86
12-Jul-16,8:40:00,19,4.5,1,814.8,99,3,145
12-Jul-16,8:50:00,19.4,5.2,5,814.9,99,3,190
12-Jul-16,9:00:00,19.7,5.1,6,814.9,99,3,198
12-Jul-16,9:10:00,19.8,4,355,814.9,99,3,245
12-Jul-16,9:20:00,20.2,4,2,814.9,99,3,216
12-Jul-16,9:30:00,20.6,4.3,353,814.9,99,3,253
12-Jul-16,9:40:00,20.7,3.3,22,815,99,3,311
12-Jul-16,9:50:00,20.1,4.9,4,815,99,3,333
12-Jul-16,10:00:00,20.9,4.5,2,815.1,99,3,461
12-Jul-16,10:10:00,21.2,5.3,28,815.1,99,3,1044
12-Jul-16,10:20:00,21.7,3.9,22,815.1,99,3,1079
12-Jul-16,10:30:00,22.5,5.3,43,815,99,3,1024
12-Jul-16,10:40:00,22.7,2.8,50,815,99,3,1039
12-Jul-16,10:50:00,22.7,4.8,50,815.1,93,3,927
12-Jul-16,11:00:00,22.7,4.3,27,815.1,86,3,1001
12-Jul-16,11:10:00,22.4,3,19,815.1,95,3,725
12-Jul-16,11:20:00,22.8,2.3,86,815.1,96,3,882
12-Jul-16,11:30:00,22.5,1.5,56,815.1,92,3,666
12-Jul-16,11:40:00,22.2,2.7,16,815.2,98,3,491
12-Jul-16,11:50:00,21.2,4.8,25,815.2,99,3,502
12-Jul-16,12:00:00,21,1.8,68,815.1,99,3,136
12-Jul-16,12:10:00,20.2,2.1,320,815.1,99,3,106
12-Jul-16,12:20:00,20.2,2.7,11,815.1,99,3,188
12-Jul-16,12:30:00,20.4,3.9,15,815.2,99,3,223
12-Jul-16,12:40:00,20.3,5.5,0,815.1,99,3,270
12-Jul-16,12:50:00,20.6,3.3,4,815,99,3,138
12-Jul-16,13:00:00,20.4,2.3,4,815,99,3,56
12-Jul-16,13:10:00,20.4,3.2,48,815.1,99,3,274
12-Jul-16,13:20:00,20.1,4.5,6,815,99,3,366
12-Jul-16,13:30:00,19.3,6.2,22,814.9,99,3,276
12-Jul-16,13:40:00,20.2,6.4,41,814.8,99,3,638
12-Jul-16,13:50:00,20,4.1,37,814.7,99,3,288
12-Jul-16,14:00:00,20,3.7,4,814.6,99,3,129
12-Jul-16,14:10:00,19.6,2.8,358,814.5,99,3,217
12-Jul-16,14:20:00,19.3,4.1,17,814.5,99,3.5,273
12-Jul-16,14:30:00,18.8,3.4,17,814.5,99,4,254
12-Jul-16,14:40:00,19,3.3,2,814.4,99,4,260
12-Jul-16,14:50:00,19.4,3.8,11,814.3,99,4,296
12-Jul-16,15:00:00,20.8,3.2,340,814.1,99,4,447
12-Jul-16,15:10:00,19.8,4.3,9,814,99,4,195
12-Jul-16,15:20:00,19.9,2.6,4,813.9,99,4,150
12-Jul-16,15:30:00,19.6,3,359,813.9,99,4,67
12-Jul-16,15:40:00,19.8,4.6,17,813.8,99,4,303
12-Jul-16,15:50:00,19.8,4.2,11,813.7,99,4,256
12-Jul-16,16:00:00,20.1,4.4,9,813.6,99,4,804
12-Jul-16,16:10:00,20.3,4.2,12,813.6,99,4,261
12-Jul-16,16:20:00,20.5,4.1,4,813.6,99,4,212
12-Jul-16,16:30:00,20,4.4,11,813.6,99,4,160
12-Jul-16,16:40:00,19.6,4.4,14,813.6,99,4,167
12-Jul-16,16:50:00,19.8,4.8,7,813.6,99,4,84
12-Jul-16,17:00:00,19.7,4.2,13,813.6,99,4,76
12-Jul-16,17:10:00,19.8,4,2,813.6,99,4,51
12-Jul-16,17:20:00,19.4,4.3,11,813.7,99,4,50
12-Jul-16,17:30:00,19.5,5.3,11,813.7,99,4,67
12-Jul-16,17:40:00,19.8,4.7,13,813.7,99,4,83
12-Jul-16,17:50:00,20,4.9,2,813.7,99,4,121
12-Jul-16,18:00:00,20.1,4.6,7,813.8,99,4,101
12-Jul-16,18:10:00,20,5.4,13,813.9,99,4,136
12-Jul-16,18:20:00,20,4.7,4,814,99,4,89
12-Jul-16,18:30:00,19.6,4.2,19,814.1,99,4,129
12-Jul-16,18:40:00,19.1,4.9,9,814.1,99,4,74
12-Jul-16,18:50:00,18.7,5.5,22,814.1,99,4,20
12-Jul-16,19:00:00,19,4.9,7,814,99,4,6
12-Jul-16,19:10:00,19.1,4.6,9,814.1,99,4,0
12-Jul-16,19:20:00,19,5.7,11,814.1,99,4,0
12-Jul-16,19:30:00,19,6,9,814,99,4,0
12-Jul-16,19:40:00,19.3,6.4,11,814.1,99,4,0
12-Jul-16,19:50:00,19.3,6.2,16,814.1,99,4,0
12-Jul-16,20:00:00,19.3,5.3,14,814.2,99,4,0
12-Jul-16,20:10:00,19.2,5.5,14,814.2,99,4,0
12-Jul-16,20:20:00,19.6,5.5,54,814.3,99,4,0
12-Jul-16,20:30:00,19.4,6.4,10,814.4,99,4,0
12-Jul-16,20:40:00,19.1,5.2,4,814.5,99,4,0
12-Jul-16,20:50:00,19,4.9,7,814.6,99,4,0
12-Jul-16,21:00:00,19,5.7,13,814.5,99,4,0
12-Jul-16,21:10:00,19.5,5.7,37,814.6,96,4,0
12-Jul-16,21:20:00,19.7,5.4,6,814.7,95,4,0
12-Jul-16,21:30:00,19.7,5.5,11,814.8,94,4,0
12-Jul-16,21:40:00,19.8,5.5,6,814.9,94,4,0
12-Jul-16,21:50:00,19.7,5.4,7,815.1,93,4,0
12-Jul-16,22:00:00,19.5,5.6,5,815.1,95,4,0
12-Jul-16,22:10:00,20.3,4.7,2,815.2,90,4,0
12-Jul-16,22:20:00,20.3,6,15,815.2,87,4,0
12-Jul-16,22:30:00,20.3,4.2,9,815.2,87,4,0
12-Jul-16,22:40:00,20,5.5,10,815.2,90,4,0
12-Jul-16,22:50:00,20.7,3.6,31,815.2,85,4,0
12-Jul-16,23:00:00,20.3,5.8,16,815,87,4,0
12-Jul-16,23:10:00,20.1,5.4,2,815.1,89,4,0
12-Jul-16,23:20:00,20.6,6.4,50,815.2,86,4,0
12-Jul-16,23:30:00,20.1,6,16,815.2,89,4,0
12-Jul-16,23:40:00,20,5.4,5,815.3,89,4,0
12-Jul-16,23:50:00,19.9,5.1,2,815.4,89,4,0
13-Jul-16,0:00:00,20.6,5,7,815.4,86,4,0
13-Jul-16,0:10:00,20.6,3.2,4,815.5,86,0,0
13-Jul-16,0:20:00,20.7,3.7,11,815.4,85,0,0
13-Jul-16,0:30:00,20.4,3.5,356,815.5,87,0,0
13-Jul-16,0:40:00,20.1,3.3,353,815.5,90,0,0
13-Jul-16,0:50:00,19.9,3.3,210,815.5,94,0,0
13-Jul-16,1:00:00,20,2.8,5,815.4,96,0,0
13-Jul-16,1:10:00,19.8,2.4,25,815.4,97,0,0
13-Jul-16,1:20:00,19.8,2,157,815.4,99,0,0
13-Jul-16,1:30:00,19.8,3.1,28,815.4,99,0,0
13-Jul-16,1:40:00,19.7,3.9,9,815.4,99,0,0
13-Jul-16,1:50:00,19.6,2,4,815.3,99,0,0
13-Jul-16,2:00:00,19.5,3.2,16,815.2,99,0,0
13-Jul-16,2:10:00,19.4,4.9,9,815,99,0,0
13-Jul-16,2:20:00,19.4,4.3,19,815,99,0,0
13-Jul-16,2:30:00,19.3,3.9,19,814.9,99,0,0
13-Jul-16,2:40:00,19.1,5,11,814.7,99,0,0
13-Jul-16,2:50:00,19,4.8,17,814.6,99,0,0
13-Jul-16,3:00:00,19,5,2,814.5,99,0,0
13-Jul-16,3:10:00,18.9,4.6,358,814.5,99,0,0
13-Jul-16,3:20:00,18.9,4.9,19,814.4,99,0,0
13-Jul-16,3:30:00,18.9,4.8,11,814.4,99,0,0
13-Jul-16,3:40:00,18.9,4.2,358,814.2,99,0,0
13-Jul-16,3:50:00,18.9,4.5,357,814.1,99,0,0
13-Jul-16,4:00:00,18.8,5.3,6,814,99,0,0
13-Jul-16,4:10:00,18.9,5.9,9,813.9,99,0,0
13-Jul-16,4:20:00,18.9,5.3,9,813.8,99,0,0
13-Jul-16,4:30:00,19.1,5.1,358,813.8,99,0,0
13-Jul-16,4:40:00,19.4,4.9,6,813.8,99,0,0
13-Jul-16,4:50:00,19.3,3.8,357,813.9,99,0,0
13-Jul-16,5:00:00,18.9,4.6,6,814,99,0,0
13-Jul-16,5:10:00,18.2,5.8,10,814.1,99,0,0
13-Jul-16,5:20:00,18.4,4.5,2,814.3,99,0,0
13-Jul-16,5:30:00,18.4,4.5,4,814.4,99,0,0
13-Jul-16,5:40:00,18.4,4.3,13,814.5,99,0,0
13-Jul-16,5:50:00,18.4,3.9,2,814.4,99,0,4
13-Jul-16,6:00:00,18.5,5.3,7,814.4,99,0,9
13-Jul-16,6:10:00,18.5,5.4,13,814.3,99,0,29
13-Jul-16,6:20:00,18.7,4.2,13,814.5,99,0,34
13-Jul-16,6:30:00,18.7,4.5,13,814.7,99,0,34
13-Jul-16,6:40:00,18.7,4.8,354,814.7,99,0,62
13-Jul-16,6:50:00,19.1,5.1,6,814.8,99,0,105
13-Jul-16,7:00:00,19.3,3.7,7,814.9,99,0,110
13-Jul-16,7:10:00,19.1,4.7,2,815.1,99,0,92
13-Jul-16,7:20:00,19,4.7,0,815.1,99,0,45
13-Jul-16,7:30:00,18.9,6,17,815,99,0.5,127
13-Jul-16,7:40:00,19.5,4.2,7,815.1,99,0.5,209
13-Jul-16,7:50:00,19.9,4.6,2,815.1,99,0.5,174
13-Jul-16,8:00:00,19.6,5.1,4,815,99,0.5,107
13-Jul-16,8:10:00,19.8,3.8,12,815,99,0.5,152
13-Jul-16,8:20:00,20,4.3,359,815.1,99,0.5,264
13-Jul-16,8:30:00,19.6,3.7,22,815.1,99,0.5,346
13-Jul-16,8:40:00,20,3.4,2,815.1,99,0.5,270
13-Jul-16,8:50:00,19.7,3.5,4,815.2,99,0.5,127
13-Jul-16,9:00:00,19.3,4.1,12,815.1,99,0.5,345
13-Jul-16,9:10:00,19.2,2,4,815.1,99,0.5,71
13-Jul-16,9:20:00,18.9,3.4,33,815.2,99,0.5,113
13-Jul-16,9:30:00,18.9,3,342,815.2,99,0.5,162
