Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily
05/04/2014,22:00:00,18.4,8.5,303,806,36,0
05/04/2014,23:00:00,18.2,6.1,302,806.1,34,0
06/04/2014,0:00:00,19.1,5,287,806.5,31,0
06/04/2014,1:00:00,19.1,7,304,807.2,29,0
06/04/2014,2:00:00,19.1,5.5,288,807.8,32,0
06/04/2014,3:00:00,19.7,4.4,294,808.5,32,0
06/04/2014,4:00:00,20.6,3.7,290,809,36,0
06/04/2014,5:00:00,20.4,2.5,287,809.4,49,0
06/04/2014,6:00:00,21.2,1,292,809.3,67,0
06/04/2014,7:00:00,21.5,1.3,229,809,71,0
06/04/2014,8:00:00,21.4,1.8,276,808.5,72,0
06/04/2014,9:00:00,22.4,2.1,261,807.9,61,0
06/04/2014,10:00:00,21.7,3.1,259,807.4,65,0
06/04/2014,11:00:00,20.8,3.6,279,807.1,63,0
06/04/2014,12:00:00,19.4,4.9,283,807.1,63,0
06/04/2014,13:00:00,18.3,5.2,302,807.4,45,0
06/04/2014,14:00:00,18.3,4.4,293,808.1,42,0
06/04/2014,15:00:00,18.1,5.5,282,808.6,45,0
06/04/2014,16:00:00,18,5.4,287,808.9,47,0
06/04/2014,17:00:00,18.4,6.3,303,808.9,46,0
06/04/2014,18:00:00,18.3,6.2,297,808.9,41,0
06/04/2014,19:00:00,18.4,5.1,293,808.4,41,0
06/04/2014,20:00:00,18.2,5.8,297,807.9,46,0
06/04/2014,21:00:00,18.4,5.5,289,807.1,50,0
06/04/2014,22:00:00,17.1,2.2,320,807.2,51,0
06/04/2014,23:00:00,17.3,3.8,327,807.4,53,0
07/04/2014,0:00:00,18.1,0.2,232,807.7,53,0
07/04/2014,1:00:00,17.4,3.6,4,808.1,55,0
07/04/2014,2:00:00,18.6,0.6,132,808.9,55,0
07/04/2014,3:00:00,18.6,2.1,48,809.3,56,0
07/04/2014,4:00:00,21.2,2.2,115,809.8,56,0
07/04/2014,5:00:00,21.3,2.9,133,809.8,55,0
07/04/2014,6:00:00,20,2.5,117,809.6,59,0
07/04/2014,7:00:00,21.9,1.2,123,808.7,56,0
07/04/2014,8:00:00,18.3,4.8,219,808.4,72,0
07/04/2014,9:00:00,20.3,0.7,186,807.7,63,0
07/04/2014,10:00:00,21.5,1.8,165,806.8,57,0
07/04/2014,11:00:00,19.5,3.7,241,806.8,64,0
07/04/2014,12:00:00,18.9,1.5,213,806.9,69,0
07/04/2014,13:00:00,17.1,2.1,224,807.4,75,0
07/04/2014,14:00:00,16.5,3.2,274,807.7,78,0
07/04/2014,15:00:00,16,2.6,295,808.3,71,0
07/04/2014,16:00:00,15.9,5.2,292,808.4,50,0
07/04/2014,17:00:00,16,5.7,295,808.3,40,0
07/04/2014,18:00:00,15.7,7.5,309,808.2,31,0
07/04/2014,19:00:00,15.3,6,310,807.8,32,0
07/04/2014,20:00:00,15,6.2,291,807.4,38,0
07/04/2014,21:00:00,14.3,5.7,290,806.7,43,0
07/04/2014,22:00:00,13.7,3.2,244,806,38,0
07/04/2014,23:00:00,13.3,1.7,259,806,34,0
08/04/2014,0:00:00,13.4,1.4,88,806.1,35,0
08/04/2014,1:00:00,13.7,2.6,79,806.3,35,0
08/04/2014,2:00:00,15.3,3,104,807.1,36,0
08/04/2014,3:00:00,17,3.1,111,807.6,37,0
08/04/2014,4:00:00,19.1,2.7,129,808,35,0
08/04/2014,5:00:00,20.7,0.7,152,808.2,37,0
08/04/2014,6:00:00,19.5,0.3,60,808.3,44,0
08/04/2014,7:00:00,19.6,1.7,236,808,45,0
08/04/2014,8:00:00,19.5,2.1,213,807.4,46,0
08/04/2014,9:00:00,20.1,2.6,240,806.8,48,0
08/04/2014,10:00:00,19.6,2.7,252,806.1,50,0
08/04/2014,11:00:00,18.3,4.2,260,805.9,52,0
08/04/2014,12:00:00,17.3,4.2,284,805.8,53,0
08/04/2014,13:00:00,14.4,2.9,287,805.9,67,0
08/04/2014,14:00:00,15.5,2.2,309,806.1,36,0
08/04/2014,15:00:00,16.4,4,292,806.5,21,0
08/04/2014,16:00:00,16.1,3.5,272,806.6,14,0
08/04/2014,17:00:00,16.5,1.1,55,806.4,8,0
08/04/2014,18:00:00,16.5,1.6,52,806.1,9,0
08/04/2014,19:00:00,16.6,2.3,318,805.8,7,0
08/04/2014,20:00:00,16.2,0.7,336,805.3,7,0
08/04/2014,21:00:00,15.4,2.1,129,804.9,9,0
08/04/2014,22:00:00,15.7,3.4,76,804.5,11,0
08/04/2014,23:00:00,15.2,4.1,85,804.4,17,0
09/04/2014,0:00:00,14.8,3.6,97,804.4,22,0
09/04/2014,1:00:00,15.4,3.9,106,805,31,0
09/04/2014,2:00:00,16.5,2.9,117,805.8,35,0
09/04/2014,3:00:00,17.7,3.4,118,806.5,32,0
09/04/2014,4:00:00,19.2,3.3,136,807.1,36,0
09/04/2014,5:00:00,20.8,1.8,120,807.4,31,0
09/04/2014,6:00:00,19.3,0.9,182,807.7,51,0
09/04/2014,7:00:00,20.2,1.7,225,807.5,45,0
09/04/2014,8:00:00,20.9,2.3,230,807.1,36,0
09/04/2014,9:00:00,20.4,2,241,806.8,33,0
09/04/2014,10:00:00,18.2,3.6,250,806.4,38,0
09/04/2014,11:00:00,17.3,5.7,255,806,43,0
09/04/2014,12:00:00,16.9,3.2,284,806.1,44,0
09/04/2014,13:00:00,13.9,4.3,294,806.3,50,0
09/04/2014,14:00:00,12.9,5.3,296,806.7,52,0
09/04/2014,15:00:00,13.9,2.3,345,807,29,0
09/04/2014,16:00:00,13.9,3.6,12,807.4,24,0
09/04/2014,17:00:00,15.3,2.7,13,807.4,24,0
09/04/2014,18:00:00,14.7,2,359,807.1,30,0
09/04/2014,19:00:00,14.6,0.8,281,807,31,0
09/04/2014,20:00:00,14,1,279,806.9,30,0
09/04/2014,21:00:00,14.6,0.8,25,806.3,31,0
09/04/2014,22:00:00,14.4,2.6,52,805.8,32,0
09/04/2014,23:00:00,13.9,1.9,74,805.6,31,0
10/04/2014,0:00:00,14.2,2.4,96,806,31,0
10/04/2014,1:00:00,14.5,2.1,114,806.5,32,0
10/04/2014,2:00:00,15.7,2.1,127,807.2,34,0
10/04/2014,3:00:00,17.6,2.3,139,807.7,34,0
10/04/2014,4:00:00,18.9,1.3,147,808.3,35,0
10/04/2014,5:00:00,18,1.2,244,808.7,40,0
10/04/2014,6:00:00,18.5,2.4,234,808.8,41,0
10/04/2014,7:00:00,18.2,1.2,265,808.5,37,0
10/04/2014,8:00:00,19,2.6,248,808.1,39,0
10/04/2014,9:00:00,19.1,4.2,246,807.3,35,0
10/04/2014,10:00:00,19.3,3.5,253,807,32,0
10/04/2014,11:00:00,17.7,4.2,255,806.6,31,0
10/04/2014,12:00:00,17.4,4.3,282,806.6,35,0
10/04/2014,13:00:00,14.3,4.1,289,806.8,40,0
10/04/2014,14:00:00,15.6,1.2,68,807.1,25,0
10/04/2014,15:00:00,16.1,1.7,310,807.3,8,0
10/04/2014,16:00:00,16.1,0.5,329,807.4,8,0
10/04/2014,17:00:00,16.9,1,191,807.4,5,0
10/04/2014,18:00:00,15.8,1.7,186,807.3,18,0
10/04/2014,19:00:00,15.6,1.2,107,806.9,17,0
10/04/2014,20:00:00,15.6,2.3,10,806.4,18,0
10/04/2014,21:00:00,15.8,1.1,317,805.9,22,0
10/04/2014,22:00:00,16.3,2.3,11,805.5,31,0
10/04/2014,23:00:00,15.7,1.1,226,805.4,25,0
11/04/2014,0:00:00,14.7,1.1,318,805.6,31,0
11/04/2014,1:00:00,15.4,1.6,82,806.2,33,0
11/04/2014,2:00:00,17.4,1.1,248,806.9,32,0
11/04/2014,3:00:00,19.8,0.4,254,807.5,29,0
11/04/2014,4:00:00,18.3,1,248,808.1,34,0
11/04/2014,5:00:00,18.8,1.3,248,808.5,34,0
11/04/2014,6:00:00,20.3,1.6,222,808.4,33,0
11/04/2014,7:00:00,20.4,2.3,241,807.8,36,0
11/04/2014,8:00:00,20.4,1.4,225,807.3,42,0
11/04/2014,9:00:00,20.7,2.7,254,806.5,38,0
11/04/2014,10:00:00,19.6,3.5,248,805.9,37,0
11/04/2014,11:00:00,18.3,6.1,252,805.3,32,0
11/04/2014,12:00:00,18.1,3.8,273,805.8,38,0
11/04/2014,13:00:00,15.6,4.4,288,806.4,40,0
11/04/2014,14:00:00,14.7,4.4,0,806.4,41,0
11/04/2014,15:00:00,14.8,2.9,346,807.2,37,0
11/04/2014,16:00:00,14.9,5.1,1,807.6,36,0
11/04/2014,17:00:00,15.2,0.6,0,807.6,34,0
11/04/2014,18:00:00,15.4,1.4,26,807.4,34,0
11/04/2014,19:00:00,14.8,2.6,337,807.2,36,0
11/04/2014,20:00:00,14.9,0.8,313,806.7,38,0
11/04/2014,21:00:00,14.5,0.9,276,805.9,38,0
11/04/2014,22:00:00,13.8,0.8,308,805.5,41,0
11/04/2014,23:00:00,14.6,1.5,24,805.3,39,0
12/04/2014,0:00:00,14.8,2.8,280,805.4,37,0
12/04/2014,1:00:00,14.4,2.1,256,806.2,40,0
12/04/2014,2:00:00,16.8,0.6,263,807,35,0
12/04/2014,3:00:00,17.9,0.4,194,807.7,38,0
12/04/2014,4:00:00,18.1,1.1,329,808.2,40,0
12/04/2014,5:00:00,19.2,0.7,167,808.4,39,0
12/04/2014,6:00:00,20.2,1.8,230,808.4,41,0
12/04/2014,7:00:00,19.8,2,245,808.1,40,0
12/04/2014,8:00:00,21.8,1.4,215,807.2,36,0
12/04/2014,9:00:00,21,1.2,272,806.6,39,0
12/04/2014,10:00:00,19.6,3.5,250,805.9,39,0
12/04/2014,11:00:00,19.1,3.9,251,805.7,38,0
12/04/2014,12:00:00,16.8,3.9,258,805.4,44,0
12/04/2014,13:00:00,16,3.2,305,806.2,46,0
12/04/2014,14:00:00,15.5,3.6,345,806.8,43,0
12/04/2014,15:00:00,14.3,6.1,2,806.8,45,0
12/04/2014,16:00:00,15.1,3.5,352,807.3,39,0
12/04/2014,17:00:00,15.5,5,321,807.1,33,0
12/04/2014,18:00:00,16.2,4.3,322,807.3,30,0
12/04/2014,19:00:00,16.4,3.6,309,807.2,27,0
12/04/2014,20:00:00,16.3,2.9,289,806.9,28,0
12/04/2014,21:00:00,16.2,2.5,276,806.5,29,0
12/04/2014,22:00:00,16.2,2.8,295,805.9,30,0
12/04/2014,23:00:00,15,3.2,281,806.4,39,0
13/04/2014,0:00:00,15.2,1.7,317,806.7,37,0
13/04/2014,1:00:00,12.3,9.4,297,807.6,56,0
13/04/2014,2:00:00,13.1,5.6,294,809.3,53,0
13/04/2014,3:00:00,13.7,3.2,321,809.5,49,0
13/04/2014,4:00:00,12.9,5.5,359,809.9,56,0
13/04/2014,5:00:00,9.7,15.4,359,809.3,79,0
13/04/2014,6:00:00,13.3,2.7,321,809.7,51,0
13/04/2014,7:00:00,13.8,4,333,810.1,52,0
13/04/2014,8:00:00,10.2,11,331,810.1,74,0
13/04/2014,9:00:00,14.7,0.5,163,809.7,47,0
13/04/2014,10:00:00,13.7,2.1,10,808.8,47,0
13/04/2014,11:00:00,15.1,4.6,287,808.4,42,0
13/04/2014,12:00:00,16,2.2,298,808.6,40,0
13/04/2014,13:00:00,15.4,1.2,45,808.7,39,0
13/04/2014,14:00:00,15.5,2.3,268,809.1,38,0
13/04/2014,15:00:00,15.5,2.5,251,809.6,38,0
13/04/2014,16:00:00,15.3,1,156,809.3,37,0
13/04/2014,17:00:00,15.1,4.4,306,809.1,38,0
13/04/2014,18:00:00,15.4,0.3,304,809.1,37,0
13/04/2014,19:00:00,14.9,4.6,306,809.5,41,0
13/04/2014,20:00:00,13.7,2,264,809.4,48,0
13/04/2014,21:00:00,14.4,5.9,299,807.9,40,0
13/04/2014,22:00:00,13.6,3.8,268,808.4,45,0
13/04/2014,23:00:00,12.4,2.2,73,808,55,0
14/04/2014,0:00:00,11.8,3,67,808.3,58,0
14/04/2014,1:00:00,13.2,3.4,285,809,47,0
14/04/2014,2:00:00,14.7,1.9,270,809.8,44,0
14/04/2014,3:00:00,16.7,1.1,312,810.5,40,0
14/04/2014,4:00:00,17,3.1,291,811,42,0
14/04/2014,5:00:00,17.7,0.8,222,811.5,51,0
14/04/2014,6:00:00,19.1,0.6,225,811.4,47,0
14/04/2014,7:00:00,20.1,1.1,173,810.9,48,0
14/04/2014,8:00:00,21.3,1.9,218,810.3,41,0
14/04/2014,9:00:00,20.3,3,234,809.5,39,0
14/04/2014,10:00:00,20.4,3,243,808.9,39,0
14/04/2014,11:00:00,19.7,3.2,273,808.5,42,0
14/04/2014,12:00:00,18.5,3.8,277,808.5,45,0
14/04/2014,13:00:00,15.9,5.1,296,808.8,51,0
14/04/2014,14:00:00,15.9,6.9,304,809,49,0
14/04/2014,15:00:00,16.5,7.4,301,809.1,34,0
14/04/2014,16:00:00,16.6,7.1,311,809.5,31,0
14/04/2014,17:00:00,16.6,6.8,309,809.7,25,0
14/04/2014,18:00:00,16.4,6.3,303,809.6,25,0
14/04/2014,19:00:00,16.4,5.5,312,809.3,30,0
14/04/2014,20:00:00,16.1,4.8,292,809.2,31,0
14/04/2014,21:00:00,15.8,5.2,292,808.9,28,0
14/04/2014,22:00:00,15.8,2.8,285,808.6,25,0
14/04/2014,23:00:00,15.9,4.9,302,808.2,24,0
15/04/2014,0:00:00,15.7,4.7,312,809,25,0
15/04/2014,1:00:00,16,6,309,809,28,0
15/04/2014,2:00:00,16.3,5,311,809.5,32,0
15/04/2014,3:00:00,18,3.2,287,810.3,26,0
15/04/2014,4:00:00,19,2.5,287,810.6,26,0
15/04/2014,5:00:00,19.7,3.4,284,810.5,32,0
15/04/2014,6:00:00,20.6,3.6,236,810.2,34,0
15/04/2014,7:00:00,20.8,3.7,244,809.8,39,0
15/04/2014,8:00:00,20.6,4.9,241,809.2,36,0
15/04/2014,9:00:00,21.1,5.5,237,808.7,35,0
15/04/2014,10:00:00,20.5,4.2,267,808.3,35,0
15/04/2014,11:00:00,19.8,4.9,248,807.9,38,0
15/04/2014,12:00:00,18.6,5.2,292,807.9,46,0
15/04/2014,13:00:00,16.6,5.8,290,807.9,48,0
15/04/2014,14:00:00,16.4,5.4,311,808.1,42,0
15/04/2014,15:00:00,17.1,7.4,308,808.3,30,0
15/04/2014,16:00:00,17.5,6.6,312,808.2,30,0
15/04/2014,17:00:00,17.5,2.7,335,808.3,26,0
15/04/2014,18:00:00,17.6,6.7,308,808.2,28,0
15/04/2014,19:00:00,16.9,5.1,300,807.8,36,0
15/04/2014,20:00:00,17.2,8,316,807.3,28,0
15/04/2014,21:00:00,17.1,4.3,297,807,27,0
15/04/2014,22:00:00,17.1,6.4,296,806.7,30,0
15/04/2014,23:00:00,16.9,7.7,310,806.6,32,0
16/04/2014,0:00:00,16.6,7.2,296,806.7,33,0
16/04/2014,1:00:00,16.5,4.4,292,807.1,35,0
16/04/2014,2:00:00,17,6.1,303,807.6,34,0
16/04/2014,3:00:00,17.8,2.7,302,808.5,36,0
16/04/2014,4:00:00,16.1,3.4,301,808.8,44,0
16/04/2014,5:00:00,16,4.2,293,809.3,45,0
16/04/2014,6:00:00,15.5,3.8,292,809,56,0
16/04/2014,7:00:00,14.9,7.1,297,808.6,51,0
16/04/2014,8:00:00,15.9,1.2,291,807.7,56,0
16/04/2014,9:00:00,18.5,2.8,262,806.9,47,0
16/04/2014,10:00:00,19.1,2,243,806.1,45,0
16/04/2014,11:00:00,20,1.2,269,805.3,42,0
16/04/2014,12:00:00,17.9,2.7,255,805.2,52,0
16/04/2014,13:00:00,15.1,2.6,338,805,56,0
16/04/2014,14:00:00,15.5,1.3,4,805.5,49,0
16/04/2014,15:00:00,15.3,1.5,17,806.1,48,0
16/04/2014,16:00:00,15.2,2.7,267,806.8,49,0
16/04/2014,17:00:00,14.8,3.6,305,806.8,55,0
16/04/2014,18:00:00,14.8,4.3,305,806.2,53,0
16/04/2014,19:00:00,14.5,2.8,318,805.3,49,0
16/04/2014,20:00:00,14.4,3.9,304,805.3,48,0
16/04/2014,21:00:00,14.5,3.1,309,804.7,47,0
16/04/2014,22:00:00,14.5,3.4,310,804.1,40,0
16/04/2014,23:00:00,14.4,3.1,303,804,39,0
17/04/2014,0:00:00,14.5,1.1,222,804.5,37,0
17/04/2014,1:00:00,14.5,1.4,310,805,36,0
17/04/2014,2:00:00,17,0.5,283,806,39,0
17/04/2014,3:00:00,17.8,0.9,252,806.7,32,0
17/04/2014,4:00:00,18.2,2,153,806.9,43,0
17/04/2014,5:00:00,15.9,5.1,247,807.9,51,0
17/04/2014,6:00:00,18.4,1.1,287,807.6,39,0
17/04/2014,7:00:00,17.3,1.1,42,807.4,38,0
17/04/2014,8:00:00,13.6,2.1,325,806.3,49,0
17/04/2014,9:00:00,9.9,10.1,311,806.7,95,0
17/04/2014,10:00:00,16.7,5.2,302,806,44,0.5
17/04/2014,11:00:00,17.9,3.1,296,805.7,46,0.5
17/04/2014,12:00:00,16.1,2,255,805.7,52,0.5
17/04/2014,13:00:00,14.6,5.2,304,806,57,0.5
17/04/2014,14:00:00,15.3,4.6,308,805.9,59,0.5
17/04/2014,15:00:00,15.3,3.9,301,806.5,57,0.5
17/04/2014,16:00:00,15.1,3.6,293,807,59,0.5
17/04/2014,17:00:00,14.9,3.4,280,807.1,58,0.5
17/04/2014,18:00:00,15,2.7,319,807,53,0.5
17/04/2014,19:00:00,14.8,3.2,297,806.8,54,0.5
17/04/2014,20:00:00,16.7,5.1,296,806.6,30,0.5
17/04/2014,21:00:00,14.6,2.2,274,807,51,0.5
17/04/2014,22:00:00,14.5,3.1,275,806.9,55,0.5
17/04/2014,23:00:00,14.4,5,281,807.3,53,0.5
18/04/2014,0:00:00,14.1,5.1,299,807.4,56,0.5
18/04/2014,1:00:00,14.4,2,227,808.2,50,0.5
18/04/2014,2:00:00,14.2,5.9,289,809.2,55,0.5
18/04/2014,3:00:00,8.6,8.3,287,810.3,99,0.5
18/04/2014,4:00:00,9.8,6.6,12,811.6,99,1.5
18/04/2014,5:00:00,9.7,4.6,29,811.4,99,3
18/04/2014,6:00:00,10.4,8.1,34,809.6,99,4
18/04/2014,7:00:00,11.7,4.3,63,810.4,99,4.5
18/04/2014,8:00:00,12.5,2.2,75,810.3,99,5
18/04/2014,9:00:00,12.3,3.1,38,810.1,74,5.5
18/04/2014,10:00:00,12.6,4.7,62,809.4,77,5.5
18/04/2014,11:00:00,13.3,3.2,58,809,69,5.5
18/04/2014,12:00:00,12.6,3.2,71,808.7,99,5.5
18/04/2014,13:00:00,11.7,3.2,88,807.9,99,5.5
18/04/2014,14:00:00,12.1,2.5,61,808.4,88,5.5
18/04/2014,15:00:00,12.8,5.1,96,808.5,80,5.5
18/04/2014,16:00:00,12.9,3,92,808.8,80,5.5
18/04/2014,17:00:00,12.5,4.7,119,809,81,5.5
18/04/2014,18:00:00,12.2,4.7,94,809,87,5.5
18/04/2014,19:00:00,12.9,4.1,92,809.1,81,5.5
18/04/2014,20:00:00,13.4,4.6,78,808.7,77,5.5
18/04/2014,21:00:00,13.5,4.4,111,808.3,72,5.5
18/04/2014,22:00:00,13,3.9,107,807.9,74,5.5
18/04/2014,23:00:00,12.7,0.3,263,807.8,73,5.5
19/04/2014,0:00:00,11.9,3.7,91,807.7,78,5.5
19/04/2014,1:00:00,13.1,3.5,91,807.9,61,5.5
19/04/2014,2:00:00,13.8,2.7,122,808.9,68,5.5
19/04/2014,3:00:00,14.4,1.7,107,809.5,84,5.5
19/04/2014,4:00:00,14.9,2.2,127,809.6,79,0
19/04/2014,5:00:00,16.6,1.9,147,810.5,72,0
19/04/2014,6:00:00,15.8,2.9,115,810,88,0
19/04/2014,7:00:00,15.6,0,359,809.9,91,0
19/04/2014,8:00:00,17.1,1.6,128,809.3,87,0
19/04/2014,9:00:00,16,0.7,165,808.8,86,0
19/04/2014,10:00:00,16.7,0.9,156,808.1,85,0
19/04/2014,11:00:00,17.1,1.5,259,807.7,64,0.5
19/04/2014,12:00:00,15.4,2.1,257,807.6,89,0.5
19/04/2014,13:00:00,13,2.5,302,807.7,90,0.5
19/04/2014,14:00:00,12,2.4,325,808,96,0.5
19/04/2014,15:00:00,13,2.9,327,808.2,77,0.5
19/04/2014,16:00:00,12.8,4,346,808.6,84,0.5
19/04/2014,17:00:00,13.2,4.4,359,808.6,63,0.5
19/04/2014,18:00:00,12.6,4.3,359,808.4,63,0.5
19/04/2014,19:00:00,12.8,4.1,349,808.3,58,0.5
19/04/2014,20:00:00,13.4,1,145,808.1,53,0.5
19/04/2014,21:00:00,13,2.3,346,807.5,60,0.5
19/04/2014,22:00:00,12.9,2.6,337,807.2,58,0.5
19/04/2014,23:00:00,12.9,3.2,7,807.1,58,0.5
20/04/2014,0:00:00,12.9,1.7,342,807.2,50,0.5
20/04/2014,1:00:00,13.9,0.8,152,807.7,48,0.5
20/04/2014,2:00:00,15.2,3.7,12,808.4,49,0.5
20/04/2014,3:00:00,16.4,1.1,155,808.9,54,0.5
20/04/2014,4:00:00,17.9,0.2,113,809.3,52,0
20/04/2014,5:00:00,18.4,0.8,236,809.6,52,0
20/04/2014,6:00:00,20,1.3,163,809.5,50,0
20/04/2014,7:00:00,19.2,3.1,242,809.4,50,0
20/04/2014,8:00:00,20,2.6,242,809.1,48,0
20/04/2014,9:00:00,19.5,2.4,240,808.4,49,0
20/04/2014,10:00:00,19.3,4.4,249,807.9,47,0
20/04/2014,11:00:00,18.3,3.5,261,807.2,36,0
20/04/2014,12:00:00,16.9,6.6,290,806.8,37,0
20/04/2014,13:00:00,15.2,4.3,273,807,41,0
20/04/2014,14:00:00,15.2,1.5,55,807.4,41,0
20/04/2014,15:00:00,16,0.3,354,807.8,39,0
20/04/2014,16:00:00,16.5,1.8,133,808.1,38,0
20/04/2014,17:00:00,16.2,1.2,302,808.1,42,0
20/04/2014,18:00:00,16.4,1.4,108,807.7,42,0
20/04/2014,19:00:00,16.2,0.8,304,807.5,37,0
20/04/2014,20:00:00,16,0.5,322,807.2,40,0
20/04/2014,21:00:00,16.3,0.1,23,806.5,41,0
20/04/2014,22:00:00,15.8,1.2,301,806.3,41,0
20/04/2014,23:00:00,15.9,1.5,92,806.4,41,0
21/04/2014,0:00:00,16,1.5,58,806.8,39,0
21/04/2014,1:00:00,16,1.2,146,807.3,39,0
21/04/2014,2:00:00,17.1,1.5,115,807.9,43,0
21/04/2014,3:00:00,19.1,0.5,251,808.6,39,0
21/04/2014,4:00:00,19,1.1,265,809.3,40,0
21/04/2014,5:00:00,19.6,1.5,263,809.4,45,0
21/04/2014,6:00:00,19.8,2.5,238,809.2,49,0
21/04/2014,7:00:00,19.9,2.5,243,808.8,46,0
21/04/2014,8:00:00,21.2,2.2,264,808.5,47,0
21/04/2014,9:00:00,21.4,4,233,807.9,48,0
21/04/2014,10:00:00,20.9,3.9,247,807.9,40,0
21/04/2014,11:00:00,19.7,5.3,256,807.6,38,0
21/04/2014,12:00:00,19.3,4.2,259,807.7,38,0
21/04/2014,13:00:00,17,6.5,279,807.8,37,0
21/04/2014,14:00:00,16.2,4.3,292,808.4,38,0
21/04/2014,15:00:00,16.9,2.4,302,808.9,37,0
21/04/2014,16:00:00,17.5,1.2,156,809.4,36,0
21/04/2014,17:00:00,17.1,4.6,296,809.7,35,0
21/04/2014,18:00:00,17.1,1.4,2,809.8,36,0
21/04/2014,19:00:00,16.9,1.1,308,809.6,35,0
21/04/2014,20:00:00,16.5,1.6,328,809,36,0
21/04/2014,21:00:00,16.9,2.8,303,809.2,34,0
21/04/2014,22:00:00,17,4.7,303,808.8,30,0
21/04/2014,23:00:00,16.8,0.7,352,808.7,35,0
22/04/2014,0:00:00,16.9,2.5,258,809.2,31,0
22/04/2014,1:00:00,17.2,1.5,273,809.7,30,0
22/04/2014,2:00:00,18.8,0.6,254,810.5,31,0
22/04/2014,3:00:00,20.2,0.4,257,811.1,33,0
22/04/2014,4:00:00,21.1,0.6,267,811.4,31,0
22/04/2014,5:00:00,21,1.4,247,811.7,35,0
22/04/2014,6:00:00,21.4,1.4,243,811.7,34,0
22/04/2014,7:00:00,20.7,3.5,242,811.3,43,0
22/04/2014,8:00:00,21.8,3.8,241,810.6,41,0
22/04/2014,9:00:00,21.9,4.3,242,809.8,37,0
22/04/2014,10:00:00,20.9,5.5,254,809.2,33,0
22/04/2014,11:00:00,21.1,4.8,253,809,32,0
22/04/2014,12:00:00,20.5,5.6,277,808.7,30,0
22/04/2014,13:00:00,18.2,4.4,296,808.9,30,0
22/04/2014,14:00:00,17.2,4.3,299,809,33,0
22/04/2014,15:00:00,17.7,3.9,318,809.5,30,0
22/04/2014,16:00:00,17.8,3.4,312,810.1,30,0
22/04/2014,17:00:00,16.9,3.4,274,810,35,0
22/04/2014,18:00:00,16.9,6.6,308,809.7,39,0
22/04/2014,19:00:00,16.6,6.3,308,809,39,0
22/04/2014,20:00:00,16.1,4.1,294,808.6,42,0
22/04/2014,21:00:00,16.1,1.6,331,808.2,40,0
22/04/2014,22:00:00,16.1,5.5,299,807.9,41,0
22/04/2014,23:00:00,16.6,3.1,295,808.2,36,0
23/04/2014,0:00:00,16.3,5.1,312,808.2,38,0
23/04/2014,1:00:00,17.4,2.3,296,808.4,30,0
23/04/2014,2:00:00,17,3.2,290,808.9,38,0
23/04/2014,3:00:00,18.7,2.5,273,809.2,36,0
23/04/2014,4:00:00,20.2,1.1,257,809.5,34,0
23/04/2014,5:00:00,20.1,3.6,257,809.6,33,0
23/04/2014,6:00:00,20.5,3.4,238,809.5,42,0
23/04/2014,7:00:00,20.8,3.7,240,808.8,42,0
23/04/2014,8:00:00,19.4,6.7,241,808,49,0
23/04/2014,9:00:00,19.8,5.8,250,807.3,42,0
23/04/2014,10:00:00,19.7,5,258,806.7,42,0
23/04/2014,11:00:00,19.7,5,260,806.3,44,0
23/04/2014,12:00:00,18.2,4.5,290,806.3,49,0
23/04/2014,13:00:00,16.5,6.4,293,806.5,52,0
23/04/2014,14:00:00,15.9,3.3,298,807,51,0
23/04/2014,15:00:00,16.5,1.2,181,807.2,45,0
23/04/2014,16:00:00,16.3,2.6,291,807.5,48,0
23/04/2014,17:00:00,16.3,2.8,306,807.5,49,0
23/04/2014,18:00:00,16.6,3.5,316,807.3,48,0
23/04/2014,19:00:00,16.7,1.5,314,806.9,46,0
23/04/2014,20:00:00,16.3,0.9,350,806.4,44,0
23/04/2014,21:00:00,16,1.5,40,806,46,0
23/04/2014,22:00:00,16.7,3.4,347,805.4,41,0
23/04/2014,23:00:00,16.2,1.5,317,805.3,42,0
24/04/2014,0:00:00,16.2,3.1,307,805.7,43,0
24/04/2014,1:00:00,17.5,0.8,53,805.9,40,0
24/04/2014,2:00:00,20.1,0.8,226,806.3,36,0
24/04/2014,3:00:00,19.1,0.6,258,806.8,41,0
24/04/2014,4:00:00,19.6,1.5,260,807.1,44,0
24/04/2014,5:00:00,19.9,1.8,241,807.3,44,0
24/04/2014,6:00:00,20.4,1.4,249,807.2,43,0
24/04/2014,7:00:00,20.7,2.6,232,806.9,44,0
24/04/2014,8:00:00,22,3.3,244,806.2,41,0
24/04/2014,9:00:00,21.3,3.8,248,805.4,41,0
24/04/2014,10:00:00,20.8,6,252,804.8,41,0
24/04/2014,11:00:00,21,5.1,254,804.7,41,0
24/04/2014,12:00:00,20.2,4.4,283,804.9,43,0
24/04/2014,13:00:00,17.9,6.5,288,804.8,47,0
24/04/2014,14:00:00,17,4.2,282,805.3,53,0
24/04/2014,15:00:00,17,5.2,287,805.7,51,0
24/04/2014,16:00:00,17.9,5.3,314,806.1,42,0
24/04/2014,17:00:00,18.2,3.2,314,806.2,37,0
24/04/2014,18:00:00,17.7,5,301,806.2,37,0
24/04/2014,19:00:00,17.4,3.1,306,806.1,34,0
24/04/2014,20:00:00,17.2,5.2,302,805.7,40,0
