Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
11-Jul-18,13:10:00,17.6,2.1,331,813,98,0.5,62
11-Jul-18,13:11:00,17.6,2.3,342,812.9,98,0.5,60
11-Jul-18,13:12:00,17.6,2.9,313,812.9,98,0.5,58
11-Jul-18,13:13:00,17.6,2.9,318,812.9,98,0.5,54
11-Jul-18,13:14:00,17.6,2.9,343,812.9,98,0.5,46
11-Jul-18,13:15:00,17.6,2.6,334,812.9,98,0.5,39
11-Jul-18,13:16:00,-----,-----,-----,-----,-----,0.5,-----
11-Jul-18,13:17:00,17.6,3.8,327,812.9,98,0.5,28
11-Jul-18,13:18:00,17.6,3.5,346,812.9,98,0.5,25
11-Jul-18,13:19:00,17.6,2.3,342,812.9,98,0.5,23
11-Jul-18,13:20:00,17.6,3.3,350,812.9,98,0.5,24
11-Jul-18,13:21:00,17.6,2.3,332,812.9,98,0.5,26
11-Jul-18,13:22:00,17.6,1.8,0,812.9,98,0.5,31
11-Jul-18,13:23:00,17.6,1.6,269,812.8,98,0.5,47
11-Jul-18,13:24:00,17.6,2.5,345,812.8,98,0.5,62
11-Jul-18,13:25:00,17.5,3.1,325,812.8,98,0.5,79
11-Jul-18,13:26:00,17.5,3.8,318,812.8,98,0.5,108
11-Jul-18,13:27:00,17.5,3.4,340,812.8,98,0.5,127
11-Jul-18,13:28:00,17.5,3,333,812.8,98,0.5,145
11-Jul-18,13:29:00,17.5,4.1,341,812.8,98,0.5,150
11-Jul-18,13:30:00,17.5,3.4,325,812.8,98,0.5,158
11-Jul-18,13:31:00,-----,-----,-----,-----,-----,0.5,-----
11-Jul-18,13:32:00,17.5,3.3,332,812.8,98,0.5,166
11-Jul-18,13:33:00,17.5,3.1,319,812.7,98,0.5,143
11-Jul-18,13:34:00,17.5,2.5,328,812.7,98,0.5,128
11-Jul-18,13:35:00,17.5,2,340,812.6,98,0.5,103
11-Jul-18,13:36:00,17.5,2.5,333,812.6,98,0.5,116
11-Jul-18,13:37:00,17.6,3.1,337,812.6,98,0.5,142
11-Jul-18,13:38:00,17.6,3,339,812.5,98,0.5,167
11-Jul-18,13:39:00,17.7,3.3,348,812.5,98,0.5,192
11-Jul-18,13:40:00,17.8,3.6,355,812.5,98,0.5,196
11-Jul-18,13:41:00,17.9,3.6,346,812.4,98,0.5,167
11-Jul-18,13:42:00,17.9,3.7,348,812.4,98,0.5,149
11-Jul-18,13:43:00,17.9,4.4,352,812.4,98,0.5,155
11-Jul-18,13:44:00,18,3.5,4,812.4,98,0.5,142
11-Jul-18,13:45:00,18,3.4,351,812.4,98,0.5,113
11-Jul-18,13:46:00,-----,-----,-----,-----,-----,0.5,-----
11-Jul-18,13:47:00,18,3.6,354,812.3,98,0.5,82
11-Jul-18,13:48:00,18,3.5,352,812.3,98,0.5,86
11-Jul-18,13:49:00,18,3.5,352,812.3,98,0.5,91
11-Jul-18,13:50:00,18,4.1,351,812.3,98,0.5,94
11-Jul-18,13:51:00,18,4.1,11,812.3,98,0.5,90
11-Jul-18,13:52:00,18,4.6,2,812.3,98,0.5,82
11-Jul-18,13:53:00,18,4.4,2,812.2,98,0.5,68
11-Jul-18,13:54:00,18,4,9,812.2,98,0.5,68
11-Jul-18,13:55:00,17.9,4.2,6,812.2,98,0.5,69
11-Jul-18,13:56:00,17.8,4.5,359,812.2,98,0.5,76
11-Jul-18,13:57:00,17.7,3.9,11,812.2,98,0.5,85
11-Jul-18,13:58:00,17.8,4.1,357,812.2,98,0.5,90
11-Jul-18,13:59:00,17.8,3.5,351,812.2,98,0.5,105
11-Jul-18,14:00:00,17.8,4,355,812.2,98,0.5,119
11-Jul-18,14:01:00,-----,-----,-----,-----,-----,0.5,-----
11-Jul-18,14:02:00,17.8,4.5,1,812.2,98,0.5,140
11-Jul-18,14:03:00,17.8,4.3,354,812.1,98,1,160
11-Jul-18,14:04:00,17.8,4.6,4,812.1,98,1,173
11-Jul-18,14:05:00,17.8,4.7,2,812.1,98,1,184
11-Jul-18,14:06:00,17.8,3.3,357,812,98,1,186
11-Jul-18,14:07:00,17.8,3.5,351,812,98,1,177
11-Jul-18,14:08:00,17.9,3.3,354,812,98,1,184
11-Jul-18,14:09:00,17.9,3.4,352,812,98,1,190
11-Jul-18,14:10:00,18,3.8,358,812,98,1,185
11-Jul-18,14:11:00,18.1,4.1,353,812,98,1,152
11-Jul-18,14:12:00,18.1,4.6,358,812,98,1,123
11-Jul-18,14:13:00,18.1,4.7,346,812,98,1,122
11-Jul-18,14:14:00,18.1,4.8,354,812,98,1,119
11-Jul-18,14:15:00,17.9,4.7,349,812,98,1,135
11-Jul-18,14:16:00,-----,-----,-----,-----,-----,1,-----
11-Jul-18,14:17:00,17.9,4.6,345,812,98,1,164
11-Jul-18,14:18:00,17.9,3.9,344,812,98,1,172
11-Jul-18,14:19:00,17.9,4.5,351,811.9,98,1,168
11-Jul-18,14:20:00,17.9,3.4,350,811.9,98,1,156
11-Jul-18,14:21:00,17.9,4,347,811.9,98,1,149
11-Jul-18,14:22:00,18,3.3,344,811.9,98,1,148
11-Jul-18,14:23:00,18,3.5,335,811.9,98,1,144
11-Jul-18,14:24:00,18.1,3.1,346,811.9,98,1,125
11-Jul-18,14:25:00,18.1,3,330,811.9,98,1,111
11-Jul-18,14:26:00,18.1,3.2,339,811.9,98,1,112
11-Jul-18,14:27:00,18.1,2.4,315,811.9,98,1,129
11-Jul-18,14:28:00,18.1,3.5,340,811.9,98,1,138
11-Jul-18,14:29:00,18.1,4.3,347,811.8,98,1,141
11-Jul-18,14:30:00,18.1,3.8,351,811.8,98,1,144
11-Jul-18,14:31:00,-----,-----,-----,-----,-----,1,-----
11-Jul-18,14:32:00,18.1,3.3,346,811.8,98,1,143
11-Jul-18,14:33:00,18.1,3.2,349,811.8,98,1,141
11-Jul-18,14:34:00,18,3.6,321,811.8,98,1,137
11-Jul-18,14:35:00,18,3.1,315,811.8,98,1,134
11-Jul-18,14:36:00,18,3.6,333,811.8,98,1,127
11-Jul-18,14:37:00,17.9,3.5,340,811.8,98,1,116
11-Jul-18,14:38:00,17.9,3.6,345,811.8,98,1,133
11-Jul-18,14:39:00,17.9,4.6,337,811.8,98,1,132
11-Jul-18,14:40:00,17.8,3.7,326,811.8,98,1,126
11-Jul-18,14:41:00,17.8,5.1,341,811.8,98,1,129
11-Jul-18,14:42:00,17.7,4.2,352,811.8,98,1,138
11-Jul-18,14:43:00,17.7,3.5,359,811.7,98,1,138
11-Jul-18,14:44:00,17.7,3.9,319,811.8,98,1,149
11-Jul-18,14:45:00,17.7,4,352,811.8,98,1,159
11-Jul-18,14:46:00,-----,-----,-----,-----,-----,1,-----
11-Jul-18,14:47:00,17.8,3.1,347,811.7,98,1,164
11-Jul-18,14:48:00,17.9,3.3,358,811.7,98,1,170
11-Jul-18,14:49:00,18,3.6,349,811.7,98,1,166
11-Jul-18,14:50:00,18,3.7,357,811.7,98,1,165
11-Jul-18,14:51:00,18,3.3,350,811.6,98,1,150
11-Jul-18,14:52:00,18.1,3.9,326,811.6,98,1,144
11-Jul-18,14:53:00,18,3.9,344,811.6,98,1,139
11-Jul-18,14:54:00,18,4.2,350,811.5,98,1,140
11-Jul-18,14:55:00,17.9,5.9,331,811.5,98,1,141
11-Jul-18,14:56:00,17.8,3.3,353,811.5,98,1,140
11-Jul-18,14:57:00,17.9,2.9,347,811.4,98,1,144
11-Jul-18,14:58:00,17.9,3.5,347,811.4,98,1,143
11-Jul-18,14:59:00,17.9,3.2,349,811.4,98,1,142
11-Jul-18,15:00:00,18,2.9,345,811.4,98,1.5,146
11-Jul-18,15:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,15:02:00,18,3.5,353,811.3,98,1.5,167
11-Jul-18,15:03:00,18,3.5,343,811.3,98,1.5,178
11-Jul-18,15:04:00,18.1,3.8,357,811.2,98,1.5,186
11-Jul-18,15:05:00,18.1,4.3,2,811.2,98,1.5,192
11-Jul-18,15:06:00,18.2,4,352,811.2,98,1.5,190
11-Jul-18,15:07:00,18.2,3.9,356,811.2,98,1.5,177
11-Jul-18,15:08:00,18.2,4,355,811.2,98,1.5,162
11-Jul-18,15:09:00,18.3,3.9,357,811.1,98,1.5,154
11-Jul-18,15:10:00,18.3,3.8,6,811.2,98,1.5,140
11-Jul-18,15:11:00,18.3,4.2,7,811.2,98,1.5,119
11-Jul-18,15:12:00,18.3,4.4,19,811.1,98,1.5,132
11-Jul-18,15:13:00,18.3,4,6,811.1,98,1.5,138
11-Jul-18,15:14:00,18.2,4.9,9,811.1,98,1.5,152
11-Jul-18,15:15:00,18.1,4.4,11,811.1,98,1.5,160
11-Jul-18,15:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,15:17:00,17.9,4.7,16,811.1,98,1.5,212
11-Jul-18,15:18:00,17.8,4.6,9,811,97,1.5,217
11-Jul-18,15:19:00,17.7,5,7,811,98,1.5,220
11-Jul-18,15:20:00,17.8,4.9,2,811,98,1.5,229
11-Jul-18,15:21:00,17.8,4.9,358,811,98,1.5,236
11-Jul-18,15:22:00,17.8,5.2,2,811,98,1.5,235
11-Jul-18,15:23:00,17.8,5,4,811,98,1.5,223
11-Jul-18,15:24:00,17.8,4.5,1,811,98,1.5,222
11-Jul-18,15:25:00,17.8,4.6,2,811,98,1.5,239
11-Jul-18,15:26:00,17.9,5.1,355,811,98,1.5,242
11-Jul-18,15:27:00,17.9,5.1,0,811,98,1.5,257
11-Jul-18,15:28:00,18,4.6,2,811,98,1.5,270
11-Jul-18,15:29:00,18,4.4,358,811,98,1.5,278
11-Jul-18,15:30:00,18.1,3.6,358,811,98,1.5,277
11-Jul-18,15:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,15:32:00,18.2,4.1,14,811,98,1.5,271
11-Jul-18,15:33:00,18.3,4.2,4,811,98,1.5,261
11-Jul-18,15:34:00,18.4,3.3,356,811,98,1.5,252
11-Jul-18,15:35:00,18.4,3.4,359,811,98,1.5,242
11-Jul-18,15:36:00,18.4,3.1,0,811,98,1.5,227
11-Jul-18,15:37:00,18.4,2.9,347,811,98,1.5,213
11-Jul-18,15:38:00,18.5,2.7,354,811,98,1.5,206
11-Jul-18,15:39:00,18.6,3.1,14,811,98,1.5,188
11-Jul-18,15:40:00,18.6,3.4,357,811.1,98,1.5,179
11-Jul-18,15:41:00,18.7,3.6,6,811.1,98,1.5,163
11-Jul-18,15:42:00,18.7,3.9,4,811.1,98,1.5,156
11-Jul-18,15:43:00,18.7,3.8,354,811.2,98,1.5,156
11-Jul-18,15:44:00,18.7,4,4,811.2,98,1.5,153
11-Jul-18,15:45:00,18.7,4.7,0,811.2,98,1.5,149
11-Jul-18,15:46:00,18.7,4.5,359,811.2,98,1.5,150
11-Jul-18,15:47:00,18.6,4.8,4,811.2,98,1.5,138
11-Jul-18,15:48:00,18.5,4.6,4,811.2,98,1.5,133
11-Jul-18,15:49:00,18.4,4.8,0,811.2,98,1.5,135
11-Jul-18,15:50:00,18.4,4.3,355,811.2,98,1.5,140
11-Jul-18,15:51:00,18.4,4.4,2,811.2,98,1.5,154
11-Jul-18,15:52:00,18.4,4.1,355,811.1,98,1.5,161
11-Jul-18,15:53:00,18.4,2.4,2,811.1,98,1.5,157
11-Jul-18,15:54:00,18.4,3.1,4,811.1,98,1.5,173
11-Jul-18,15:55:00,18.4,4.1,340,811.1,98,1.5,185
11-Jul-18,15:56:00,18.4,2.5,350,811.1,98,1.5,142
11-Jul-18,15:57:00,18.5,2.6,315,811.1,98,1.5,150
11-Jul-18,15:58:00,18.6,2.5,349,811.2,98,1.5,144
11-Jul-18,15:59:00,18.6,2.9,341,811.2,98,1.5,146
11-Jul-18,16:00:00,18.6,3.4,344,811.2,98,1.5,161
11-Jul-18,16:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,16:02:00,18.6,2.7,330,811.2,98,1.5,164
11-Jul-18,16:03:00,18.6,3,342,811.1,98,1.5,163
11-Jul-18,16:04:00,18.6,2.8,348,811.1,98,1.5,173
11-Jul-18,16:05:00,18.6,3.3,340,811.1,98,1.5,181
11-Jul-18,16:06:00,18.6,2.7,344,811.1,98,1.5,188
11-Jul-18,16:07:00,18.6,2.8,335,811.1,98,1.5,193
11-Jul-18,16:08:00,18.5,2.9,333,811.1,98,1.5,199
11-Jul-18,16:09:00,18.5,3.2,348,811,98,1.5,195
11-Jul-18,16:10:00,18.4,2.9,355,811,98,1.5,188
11-Jul-18,16:11:00,18.4,4.1,4,811,98,1.5,196
11-Jul-18,16:12:00,18.5,3.5,348,811,98,1.5,220
11-Jul-18,16:13:00,18.5,3.7,345,811,98,1.5,224
11-Jul-18,16:14:00,18.6,3.9,333,811,98,1.5,217
11-Jul-18,16:15:00,18.6,3.1,347,811,98,1.5,214
11-Jul-18,16:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,16:17:00,18.5,3.2,352,811,97,1.5,206
11-Jul-18,16:18:00,18.5,3.3,346,811,97,1.5,209
11-Jul-18,16:19:00,18.6,3.3,349,811,97,1.5,209
11-Jul-18,16:20:00,18.6,3.8,352,811,97,1.5,207
11-Jul-18,16:21:00,18.7,3.6,346,811,98,1.5,203
11-Jul-18,16:22:00,18.8,3.5,352,811,98,1.5,207
11-Jul-18,16:23:00,18.9,3.7,347,811,98,1.5,211
11-Jul-18,16:24:00,19,3.1,337,811,98,1.5,214
11-Jul-18,16:25:00,19,3.2,335,811,98,1.5,216
11-Jul-18,16:26:00,19,2.7,353,811,98,1.5,217
11-Jul-18,16:27:00,19,3.1,350,811,98,1.5,209
11-Jul-18,16:28:00,19.1,2.7,343,811,98,1.5,216
11-Jul-18,16:29:00,19.2,3,352,811,98,1.5,218
11-Jul-18,16:30:00,19.2,4,357,811,98,1.5,219
11-Jul-18,16:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,16:32:00,19.2,3.8,9,810.9,97,1.5,202
11-Jul-18,16:33:00,19.1,4.3,359,810.9,97,1.5,187
11-Jul-18,16:34:00,19.1,4.6,359,810.9,97,1.5,170
11-Jul-18,16:35:00,19.1,4.2,359,810.9,97,1.5,145
11-Jul-18,16:36:00,19.1,4,2,810.9,96,1.5,129
11-Jul-18,16:37:00,19,3.6,6,810.9,96,1.5,119
11-Jul-18,16:38:00,19,3.8,35,810.9,96,1.5,132
11-Jul-18,16:39:00,18.9,2.7,4,810.9,96,1.5,127
11-Jul-18,16:40:00,18.8,3.5,9,810.9,96,1.5,109
11-Jul-18,16:41:00,18.7,3.8,4,810.9,96,1.5,101
11-Jul-18,16:42:00,18.7,3.8,9,810.9,97,1.5,92
11-Jul-18,16:43:00,18.7,4.2,6,810.9,97,1.5,91
11-Jul-18,16:44:00,18.6,3.6,19,810.9,97,1.5,92
11-Jul-18,16:45:00,18.6,3.6,6,810.9,97,1.5,100
11-Jul-18,16:46:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,16:47:00,18.6,4.3,355,810.9,97,1.5,114
11-Jul-18,16:48:00,18.6,4,11,810.8,97,1.5,111
11-Jul-18,16:49:00,18.6,4.2,9,810.8,97,1.5,101
11-Jul-18,16:50:00,18.6,3.6,2,810.8,97,1.5,87
11-Jul-18,16:51:00,18.6,3.8,6,810.8,97,1.5,80
11-Jul-18,16:52:00,18.6,3.8,17,810.8,98,1.5,87
11-Jul-18,16:53:00,18.6,4.4,2,810.7,98,1.5,93
11-Jul-18,16:54:00,18.6,4.1,355,810.7,98,1.5,92
11-Jul-18,16:55:00,18.5,3.9,9,810.7,98,1.5,99
11-Jul-18,16:56:00,18.5,4.6,20,810.7,97,1.5,98
11-Jul-18,16:57:00,18.4,4.2,15,810.7,97,1.5,90
11-Jul-18,16:58:00,18.3,3.8,11,810.8,97,1.5,80
11-Jul-18,16:59:00,18.3,3.1,9,810.8,97,1.5,73
11-Jul-18,17:00:00,18.4,2.9,10,810.8,98,1.5,72
11-Jul-18,17:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,17:02:00,18.3,3.7,4,810.9,98,1.5,79
11-Jul-18,17:03:00,18.2,4,7,810.9,97,1.5,85
11-Jul-18,17:04:00,18.2,4.1,2,810.9,97,1.5,89
11-Jul-18,17:05:00,18.1,4.7,19,810.9,97,1.5,95
11-Jul-18,17:06:00,18.1,4.8,24,810.9,97,1.5,99
11-Jul-18,17:07:00,18,4.8,14,810.9,97,1.5,106
11-Jul-18,17:08:00,18,4.7,5,810.9,97,1.5,115
11-Jul-18,17:09:00,18,4.7,9,810.9,97,1.5,134
11-Jul-18,17:10:00,18,4,2,810.8,97,1.5,149
11-Jul-18,17:11:00,18.1,3.9,4,810.8,98,1.5,163
11-Jul-18,17:12:00,18.1,3.8,6,810.8,98,1.5,195
11-Jul-18,17:13:00,18.2,3.4,14,810.8,98,1.5,215
11-Jul-18,17:14:00,18.3,4.7,21,810.8,98,1.5,207
11-Jul-18,17:15:00,18.3,4.8,24,810.8,98,1.5,187
11-Jul-18,17:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,17:17:00,18.2,4.8,9,810.8,97,1.5,206
11-Jul-18,17:18:00,18.2,5.2,2,810.8,97,1.5,173
11-Jul-18,17:19:00,18.2,5.5,2,810.8,97,1.5,144
11-Jul-18,17:20:00,18.2,5.1,6,810.8,97,1.5,122
11-Jul-18,17:21:00,18.2,4.9,2,810.7,97,1.5,106
11-Jul-18,17:22:00,18.2,4.9,359,810.7,97,1.5,92
11-Jul-18,17:23:00,18.2,5.2,2,810.7,97,1.5,79
11-Jul-18,17:24:00,18.2,4.9,0,810.7,97,1.5,70
11-Jul-18,17:25:00,18.2,4.9,2,810.7,97,1.5,66
11-Jul-18,17:26:00,18.2,4.9,356,810.7,97,1.5,64
11-Jul-18,17:27:00,18.2,4.5,356,810.6,97,1.5,61
11-Jul-18,17:28:00,18.2,4.6,357,810.6,97,1.5,57
11-Jul-18,17:29:00,18.2,4.5,1,810.6,97,1.5,52
11-Jul-18,17:30:00,18.2,4.7,2,810.6,97,1.5,61
11-Jul-18,17:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,17:32:00,18.1,4.8,6,810.6,97,1.5,83
11-Jul-18,17:33:00,18.1,4.9,4,810.6,97,1.5,90
11-Jul-18,17:34:00,18.1,5.2,4,810.6,97,1.5,92
11-Jul-18,17:35:00,18.2,5.2,10,810.6,97,1.5,112
11-Jul-18,17:36:00,18.2,5.7,2,810.6,97,1.5,128
11-Jul-18,17:37:00,18.2,5.6,4,810.6,97,1.5,136
11-Jul-18,17:39:00,18.2,5.2,2,810.6,96,1.5,148
11-Jul-18,17:40:00,18.2,5.2,2,810.6,97,1.5,160
11-Jul-18,17:41:00,18.2,5,4,810.6,96,1.5,160
11-Jul-18,17:42:00,18.2,5,7,810.6,97,1.5,156
11-Jul-18,17:43:00,18.2,5.1,0,810.6,96,1.5,158
11-Jul-18,17:44:00,18.2,5,4,810.6,96,1.5,156
11-Jul-18,17:45:00,18.3,4.8,2,810.6,96,1.5,155
11-Jul-18,17:46:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,17:47:00,18.4,4.5,359,810.6,96,1.5,140
11-Jul-18,17:48:00,18.5,4.3,0,810.6,97,1.5,140
11-Jul-18,17:49:00,18.5,4.1,4,810.6,96,1.5,132
11-Jul-18,17:50:00,18.5,4.4,2,810.6,96,1.5,143
11-Jul-18,17:51:00,18.5,4,358,810.6,95,1.5,134
11-Jul-18,17:52:00,18.6,4.1,4,810.6,95,1.5,130
11-Jul-18,17:53:00,18.6,4.7,4,810.6,95,1.5,128
11-Jul-18,17:54:00,18.6,4.8,4,810.6,95,1.5,97
11-Jul-18,17:55:00,18.6,4.9,6,810.6,95,1.5,63
11-Jul-18,17:56:00,18.6,5,4,810.6,95,1.5,53
11-Jul-18,17:57:00,18.6,5,0,810.6,95,1.5,51
11-Jul-18,17:58:00,18.5,5,2,810.6,95,1.5,54
11-Jul-18,17:59:00,18.5,4.9,4,810.6,95,1.5,48
11-Jul-18,18:00:00,18.4,4.7,355,810.6,95,1.5,47
11-Jul-18,18:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,18:02:00,18.4,4.4,358,810.6,96,1.5,43
11-Jul-18,18:03:00,18.3,4.8,2,810.7,96,1.5,40
11-Jul-18,18:04:00,18.3,4.6,359,810.7,96,1.5,41
11-Jul-18,18:05:00,18.3,4.3,356,810.7,96,1.5,42
11-Jul-18,18:06:00,18.3,4.5,357,810.7,96,1.5,44
11-Jul-18,18:07:00,18.2,4.4,354,810.7,96,1.5,52
11-Jul-18,18:08:00,18.2,4.4,349,810.7,96,1.5,63
11-Jul-18,18:09:00,18.2,4.3,356,810.8,96,1.5,66
11-Jul-18,18:10:00,18.2,4.4,356,810.8,96,1.5,65
11-Jul-18,18:11:00,18.2,4.5,357,810.8,96,1.5,73
11-Jul-18,18:12:00,18.2,4.5,1,810.8,96,1.5,76
11-Jul-18,18:13:00,18.2,4.5,2,810.9,96,1.5,63
11-Jul-18,18:14:00,18.2,4.4,359,810.8,96,1.5,45
11-Jul-18,18:15:00,18.1,4.4,356,810.8,96,1.5,37
11-Jul-18,18:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,18:17:00,18.1,4.3,357,810.8,96,1.5,30
11-Jul-18,18:18:00,18.1,4.1,355,810.8,96,1.5,31
11-Jul-18,18:19:00,18.1,3.2,347,810.9,97,1.5,30
11-Jul-18,18:20:00,18.2,3.8,352,810.8,97,1.5,23
11-Jul-18,18:21:00,18.2,3,352,810.9,97,1.5,20
11-Jul-18,18:22:00,18.2,3.8,351,810.9,97,1.5,19
11-Jul-18,18:23:00,18.2,4.2,344,810.9,97,1.5,18
11-Jul-18,18:24:00,18.2,4.1,346,810.9,97,1.5,18
11-Jul-18,18:25:00,18.2,3.9,350,810.9,97,1.5,19
11-Jul-18,18:26:00,18.2,4.3,349,810.9,97,1.5,20
11-Jul-18,18:27:00,18.1,4.3,346,810.9,97,1.5,25
11-Jul-18,18:28:00,18.1,3.3,356,810.9,97,1.5,36
11-Jul-18,18:29:00,18.2,4.3,350,810.9,97,1.5,43
11-Jul-18,18:30:00,18.2,3.9,355,810.9,97,1.5,39
11-Jul-18,18:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,18:32:00,18.2,4.1,2,810.9,97,1.5,31
11-Jul-18,18:33:00,18.2,3.9,2,810.9,97,1.5,29
11-Jul-18,18:34:00,18.2,4.4,2,810.9,97,1.5,25
11-Jul-18,18:35:00,18.1,4.4,11,810.9,97,1.5,25
11-Jul-18,18:36:00,18.1,4.5,6,810.9,97,1.5,27
11-Jul-18,18:37:00,18.1,4.4,356,811,97,1.5,26
11-Jul-18,18:38:00,18,4.6,1,811,96,1.5,23
11-Jul-18,18:39:00,18,4.7,0,811,96,1.5,21
11-Jul-18,18:40:00,18,4.8,354,811,96,1.5,18
11-Jul-18,18:41:00,18,4.9,4,811.1,96,1.5,16
11-Jul-18,18:42:00,17.9,4.7,2,811.1,96,1.5,13
11-Jul-18,18:43:00,17.9,4.5,4,811.1,96,1.5,12
11-Jul-18,18:44:00,17.9,4.4,2,811.1,96,1.5,10
11-Jul-18,18:45:00,17.9,4.4,2,811.1,96,1.5,9
11-Jul-18,18:46:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,18:47:00,17.8,4.2,2,811.1,96,1.5,8
11-Jul-18,18:48:00,17.8,4.1,359,811.2,96,1.5,9
11-Jul-18,18:49:00,17.8,3.8,4,811.2,96,1.5,9
11-Jul-18,18:50:00,17.8,4,359,811.2,96,1.5,10
11-Jul-18,18:51:00,17.8,3.9,2,811.2,96,1.5,11
11-Jul-18,18:52:00,17.8,4,7,811.2,96,1.5,13
11-Jul-18,18:53:00,17.8,4.2,0,811.2,95,1.5,15
11-Jul-18,18:54:00,17.8,4.3,0,811.2,96,1.5,16
11-Jul-18,18:55:00,17.8,4.3,4,811.2,96,1.5,16
11-Jul-18,18:56:00,17.8,4.3,2,811.2,96,1.5,15
11-Jul-18,18:57:00,17.8,4.2,359,811.3,96,1.5,13
11-Jul-18,18:58:00,17.7,4.1,2,811.3,95,1.5,12
11-Jul-18,18:59:00,17.7,4.5,359,811.3,95,1.5,11
11-Jul-18,19:00:00,17.7,4.3,4,811.3,95,1.5,10
11-Jul-18,19:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,19:02:00,17.7,4.5,2,811.3,94,1.5,9
11-Jul-18,19:03:00,17.7,4.5,6,811.4,94,1.5,7
11-Jul-18,19:04:00,17.7,4.6,2,811.4,95,1.5,6
11-Jul-18,19:05:00,17.7,4,16,811.4,95,1.5,5
11-Jul-18,19:06:00,17.7,4,2,811.4,95,1.5,4
11-Jul-18,19:07:00,17.7,4,6,811.5,95,1.5,3
11-Jul-18,19:08:00,17.7,4.1,6,811.5,95,1.5,2
11-Jul-18,19:09:00,17.7,4.3,4,811.5,95,1.5,1
11-Jul-18,19:10:00,17.7,4.5,13,811.5,95,1.5,0
11-Jul-18,19:11:00,17.7,4.6,7,811.5,95,1.5,0
11-Jul-18,19:12:00,17.7,4.8,6,811.5,95,1.5,0
11-Jul-18,19:13:00,17.7,4.9,4,811.5,95,1.5,0
11-Jul-18,19:14:00,17.7,5,2,811.5,95,1.5,0
11-Jul-18,19:15:00,17.7,4.9,4,811.5,95,1.5,0
11-Jul-18,19:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,19:17:00,17.7,5,4,811.5,96,1.5,0
11-Jul-18,19:18:00,17.6,5.1,4,811.5,96,1.5,0
11-Jul-18,19:19:00,17.6,4.9,6,811.5,96,1.5,0
11-Jul-18,19:20:00,17.6,4.9,4,811.5,96,1.5,0
11-Jul-18,19:21:00,17.6,4.9,4,811.5,96,1.5,0
11-Jul-18,19:22:00,17.5,5,6,811.5,96,1.5,0
11-Jul-18,19:23:00,17.5,5.2,7,811.5,96,1.5,0
11-Jul-18,19:24:00,17.5,5.3,9,811.5,96,1.5,0
11-Jul-18,19:25:00,17.5,5.4,7,811.5,96,1.5,0
11-Jul-18,19:26:00,17.5,5.6,11,811.5,96,1.5,0
11-Jul-18,19:27:00,17.5,5.7,2,811.5,96,1.5,0
11-Jul-18,19:28:00,17.4,5.6,5,811.5,96,1.5,0
11-Jul-18,19:29:00,17.4,5.4,4,811.6,96,1.5,0
11-Jul-18,19:30:00,17.4,5.5,0,811.6,96,1.5,0
11-Jul-18,19:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,19:32:00,17.5,4.8,356,811.7,96,1.5,0
11-Jul-18,19:33:00,17.5,4.5,2,811.7,96,1.5,0
11-Jul-18,19:34:00,17.5,4.6,9,811.7,96,1.5,0
11-Jul-18,19:35:00,17.5,4.7,7,811.7,96,1.5,0
11-Jul-18,19:36:00,17.5,4.6,2,811.7,96,1.5,0
11-Jul-18,19:37:00,17.6,4.6,2,811.6,96,1.5,0
11-Jul-18,19:38:00,17.6,4.1,7,811.7,96,1.5,0
11-Jul-18,19:39:00,17.6,4.2,2,811.7,96,1.5,0
11-Jul-18,19:40:00,17.6,4.4,6,811.7,96,1.5,0
11-Jul-18,19:41:00,17.6,4.6,9,811.7,95,1.5,0
11-Jul-18,19:42:00,17.6,4.6,11,811.7,95,1.5,0
11-Jul-18,19:43:00,17.6,4.9,4,811.7,95,1.5,0
11-Jul-18,19:44:00,17.6,4.6,6,811.7,95,1.5,0
11-Jul-18,19:45:00,17.6,5.1,19,811.7,95,1.5,0
11-Jul-18,19:46:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,19:47:00,17.6,5.1,9,811.7,95,1.5,0
11-Jul-18,19:48:00,17.6,5.1,7,811.7,95,1.5,0
