Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
16/07/2014, 00:30:00,18.8,----,---,814.4,---,0,----
16/07/2014, 00:45:00,18.8,----,---,814.3,---,0,----
16/07/2014, 01:00:00,18.8,----,---,814.2,---,0,----
16/07/2014, 01:15:00,18.8,----,---,814,---,0,----
16/07/2014, 01:30:00,18.7,----,---,813.9,---,0,----
16/07/2014, 01:45:00,18.7,----,---,813.7,---,0,----
16/07/2014, 02:00:00,18.8,----,---,813.5,---,0,----
16/07/2014, 02:15:00,18.8,----,---,813.4,---,4.5,----
16/07/2014, 02:30:00,18.6,----,---,813.3,---,12.5,----
16/07/2014, 02:45:00,18.2,----,---,813.5,---,23.5,----
16/07/2014, 03:00:00,18,----,---,813.7,---,36,----
16/07/2014, 03:15:00,18.2,----,---,813.6,---,42,----
16/07/2014, 03:30:00,18.1,----,---,813.4,---,44,----
16/07/2014, 03:45:00,18,----,---,813.5,---,48,----
16/07/2014, 04:00:00,18.2,----,---,813.5,---,51,----
16/07/2014, 04:15:00,18.2,----,---,813.4,---,60,----
16/07/2014, 04:30:00,18.3,----,---,813.5,---,69.5,----
16/07/2014, 04:45:00,18.2,----,---,813.4,---,79.5,----
16/07/2014, 05:00:00,18.1,----,---,813.5,---,86,----
16/07/2014, 05:15:00,18.1,----,---,813.7,---,91,----
16/07/2014, 05:30:00,18.1,----,---,814,---,94,----
16/07/2014, 05:45:00,18,----,---,814.2,---,95.5,----
16/07/2014, 06:00:00,17.9,----,---,814.1,---,97,----
16/07/2014, 06:15:00,17.9,----,---,814.2,---,98,----
16/07/2014, 06:30:00,18,----,---,814.3,---,99,----
16/07/2014, 06:45:00,18,----,---,814.4,---,99.5,----
16/07/2014, 07:00:00,17.8,----,---,814.5,---,99.5,----
16/07/2014, 07:15:00,17.9,----,---,814.7,---,100,----
16/07/2014, 07:30:00,17.7,----,---,814.8,---,100.5,----
16/07/2014, 07:45:00,17.7,----,---,814.9,---,101,----
16/07/2014, 08:00:00,17.7,----,---,815,---,101,----
16/07/2014, 08:15:00,17.7,----,---,815.1,---,101.5,----
16/07/2014, 08:30:00,17.7,----,---,814.9,---,101.5,----
16/07/2014, 08:45:00,17.8,----,---,815.1,---,101.5,----
16/07/2014, 09:00:00,17.9,----,---,815,---,101.5,----
16/07/2014, 09:15:00,17.8,----,---,815.2,---,101.5,----
16/07/2014, 09:30:00,18.2,----,---,815,---,101.5,----
16/07/2014, 09:45:00,18.6,----,---,815.1,---,101.5,----
16/07/2014, 10:00:00,18.6,----,---,815,---,101.5,----
16/07/2014, 10:15:00,18.6,----,---,815.1,---,101.5,----
16/07/2014, 10:30:00,18.8,----,---,815.1,---,101.5,----
16/07/2014, 10:45:00,18.5,----,---,815.2,---,101.5,----
16/07/2014, 11:00:00,18.5,----,---,815.3,---,101.5,----
16/07/2014, 11:15:00,18.7,----,---,815.2,---,101.5,----
16/07/2014, 11:30:00,18.8,----,---,815.3,---,101.5,----
16/07/2014, 11:45:00,19.3,----,---,815.2,---,101.5,----
16/07/2014, 12:00:00,19.3,----,---,815,---,101.5,----
16/07/2014, 12:15:00,19.5,----,---,814.9,---,101.5,----
16/07/2014, 12:30:00,19.8,----,---,814.9,---,101.5,----
16/07/2014, 12:45:00,19.6,----,---,814.9,---,101.5,----
16/07/2014, 13:00:00,19.7,----,---,814.9,---,101.5,----
16/07/2014, 13:15:00,20.2,----,---,814.7,---,101.5,----
16/07/2014, 13:30:00,20.3,----,---,814.5,---,101.5,----
16/07/2014, 13:45:00,19.9,----,---,814.3,---,101.5,----
16/07/2014, 14:00:00,19.8,----,---,814.2,---,101.5,----
16/07/2014, 14:15:00,19.2,----,---,814.1,---,101.5,----
16/07/2014, 14:30:00,19.6,----,---,814,---,101.5,----
16/07/2014, 14:45:00,19.9,----,---,813.8,---,101.5,----
16/07/2014, 15:00:00,20.2,----,---,813.6,---,101.5,----
16/07/2014, 15:15:00,20.4,----,---,813.5,---,101.5,----
16/07/2014, 15:30:00,20.4,----,---,813.4,---,101.5,----
16/07/2014, 15:45:00,20.8,----,---,813.3,---,101.5,----
16/07/2014, 16:00:00,21.1,----,---,813.3,---,101.5,----
16/07/2014, 16:15:00,20.9,----,---,813.1,---,101.5,----
16/07/2014, 16:30:00,21.2,----,---,812.8,---,101.5,----
16/07/2014, 16:45:00,21.6,----,---,812.7,---,101.5,----
16/07/2014, 17:00:00,20.8,----,---,812.7,---,101.5,----
16/07/2014, 17:15:00,21.3,----,---,812.7,---,101.5,----
16/07/2014, 17:30:00,21,----,---,812.7,---,101.5,----
16/07/2014, 17:45:00,21.1,----,---,812.7,---,101.5,----
16/07/2014, 18:00:00,20.7,----,---,812.8,---,101.5,----
16/07/2014, 18:15:00,20.3,----,---,813,---,101.5,----
16/07/2014, 18:30:00,19.9,----,---,813,---,101.5,----
16/07/2014, 18:45:00,19.8,----,---,813.1,---,101.5,----
16/07/2014, 19:00:00,19.7,----,---,813.3,---,101.5,----
16/07/2014, 19:15:00,19.6,----,---,813.6,---,101.5,----
16/07/2014, 19:30:00,19.5,----,---,813.7,---,101.5,----
16/07/2014, 19:45:00,19.7,----,---,813.9,---,101.5,----
16/07/2014, 20:00:00,20.1,----,---,814,---,101.5,----
16/07/2014, 20:15:00,20,----,---,814.2,---,101.5,----
16/07/2014, 20:30:00,20.2,----,---,814.1,99,101.5,----
16/07/2014, 20:45:00,19.9,----,---,814.2,99,101.5,----
16/07/2014, 21:00:00,19.7,----,---,814.2,99,101.5,----
16/07/2014, 21:15:00,19.5,----,---,814.3,---,101.5,----
16/07/2014, 21:30:00,19.5,----,---,814.3,---,101.5,----
16/07/2014, 21:45:00,19.6,----,---,814.3,---,101.5,----
16/07/2014, 22:00:00,19.6,----,---,814.5,99,101.5,----
16/07/2014, 22:15:00,19.5,----,---,814.5,99,101.5,----
16/07/2014, 22:30:00,19.5,----,---,814.3,99,101.5,----
16/07/2014, 22:45:00,19.7,----,---,814.4,97,101.5,----
16/07/2014, 23:00:00,19.5,----,---,814.3,97,101.5,----
16/07/2014, 23:15:00,19.6,----,---,814.4,96,101.5,----
16/07/2014, 23:30:00,19.5,----,---,814.2,97,101.5,----
16/07/2014, 23:45:00,19.6,----,---,814.2,96,101.5,----
17/07/2014, 00:00:00,19.4,----,---,814.1,97,101.5,----
17/07/2014, 00:15:00,19.3,----,---,814.2,97,0,----
17/07/2014, 00:30:00,19.3,----,---,814.2,97,0,----
17/07/2014, 00:45:00,19.7,----,---,814.1,96,0,----
17/07/2014, 01:00:00,19.6,----,---,813.9,96,0,----
17/07/2014, 01:15:00,19.6,----,---,813.8,96,0,----
17/07/2014, 01:30:00,19.1,----,---,813.5,97,0,----
17/07/2014, 01:45:00,19,----,---,813.4,98,0,----
17/07/2014, 02:00:00,18.8,----,---,813.4,---,0,----
17/07/2014, 02:15:00,18.7,----,---,813.4,---,0,----
17/07/2014, 02:30:00,18.6,----,---,813.3,---,0,----
17/07/2014, 02:45:00,18.4,----,---,813.1,---,0,----
17/07/2014, 03:00:00,18.4,----,---,813,---,0,----
17/07/2014, 03:15:00,18.4,----,---,813,---,0,----
17/07/2014, 03:30:00,18.5,----,---,812.9,---,0,----
17/07/2014, 03:45:00,18.7,----,---,812.9,---,0,----
17/07/2014, 04:00:00,18.5,----,---,812.8,---,0,----
17/07/2014, 04:15:00,18.1,----,---,812.9,---,3.5,----
17/07/2014, 04:30:00,18.3,----,---,812.8,---,4,----
17/07/2014, 04:45:00,18.4,----,---,812.7,---,6.5,----
17/07/2014, 05:00:00,18.4,----,---,812.6,---,9.5,----
17/07/2014, 05:15:00,18.4,----,---,812.6,---,9.5,----
17/07/2014, 05:30:00,18.4,----,---,812.7,---,9.5,----
17/07/2014, 05:45:00,18.3,----,---,812.8,---,9.5,----
17/07/2014, 06:00:00,18.4,----,---,813,---,9.5,----
17/07/2014, 06:15:00,18.3,----,---,812.9,---,12,----
17/07/2014, 06:30:00,18.4,----,---,812.9,---,19.5,----
17/07/2014, 06:45:00,18.1,----,---,813,---,22,----
17/07/2014, 07:00:00,18,----,---,812.9,---,25.5,----
17/07/2014, 07:15:00,18.2,----,---,813.2,---,26.5,----
17/07/2014, 07:30:00,18.3,----,---,813.2,---,39.5,----
17/07/2014, 07:45:00,18.1,----,---,813.2,---,48.5,----
17/07/2014, 08:00:00,18,----,---,813.4,---,54,----
17/07/2014, 08:15:00,18,----,---,813.5,---,57,----
17/07/2014, 08:30:00,18.1,----,---,813.6,---,59,----
17/07/2014, 08:45:00,18.1,----,---,813.2,---,64.5,----
17/07/2014, 09:00:00,18,----,---,813.5,---,68.5,----
17/07/2014, 09:15:00,18,----,---,813.5,---,75.5,----
17/07/2014, 09:30:00,17.9,----,---,813.5,---,82,----
17/07/2014, 09:45:00,17.7,----,---,813.5,---,90.5,----
17/07/2014, 10:00:00,17.7,----,---,813.2,---,97.5,----
17/07/2014, 10:15:00,17.4,----,---,813.4,---,108,----
17/07/2014, 10:30:00,17.5,----,---,813.5,---,116,----
17/07/2014, 10:45:00,17.6,----,---,813.7,---,119.5,----
17/07/2014, 11:00:00,17.7,----,---,813.6,---,123.5,----
17/07/2014, 11:15:00,17.8,----,---,813.8,---,124.5,----
17/07/2014, 11:30:00,18,----,---,813.7,---,124.5,----
17/07/2014, 11:45:00,18,----,---,813.5,---,124.5,----
17/07/2014, 12:00:00,18.1,----,---,813.5,---,124.5,----
17/07/2014, 12:15:00,18.3,----,---,813.4,---,124.5,----
17/07/2014, 12:30:00,18.2,----,---,813,---,124.5,----
17/07/2014, 12:45:00,17.5,----,---,812.8,---,124.5,----
17/07/2014, 13:00:00,18,----,---,812.8,---,124.5,----
17/07/2014, 13:15:00,19.1,----,---,812.5,---,124.5,----
17/07/2014, 13:30:00,19,----,---,812.4,---,124.5,----
17/07/2014, 13:45:00,18.9,----,---,812,---,124.5,----
17/07/2014, 14:00:00,19.5,----,---,811.9,---,124.5,----
17/07/2014, 14:15:00,19.6,----,---,811.7,---,124.5,----
17/07/2014, 14:30:00,21.2,----,---,811.5,---,124.5,----
17/07/2014, 14:45:00,21,----,---,811.4,---,124.5,----
17/07/2014, 15:00:00,20.8,----,---,811.3,---,124.5,----
17/07/2014, 15:15:00,21,----,---,811.3,---,124.5,----
17/07/2014, 15:30:00,22,----,---,811.1,---,124.5,----
17/07/2014, 15:45:00,21.9,----,---,811.1,---,124.5,----
17/07/2014, 16:00:00,21.8,----,---,811,---,124.5,----
17/07/2014, 16:15:00,21.1,----,---,811,---,124.5,----
17/07/2014, 16:30:00,20,----,---,811,---,124.5,----
17/07/2014, 16:45:00,20.1,----,---,810.9,---,124.5,----
17/07/2014, 17:00:00,20.3,----,---,810.9,---,124.5,----
17/07/2014, 17:15:00,20.1,----,---,811.1,---,124.5,----
17/07/2014, 17:30:00,20.1,----,---,810.9,---,124.5,----
17/07/2014, 17:45:00,19.7,----,---,811.1,---,124.5,----
17/07/2014, 18:00:00,19.7,----,---,811.3,---,124.5,----
17/07/2014, 18:15:00,19.6,----,---,811.3,---,124.5,----
17/07/2014, 18:30:00,19.4,----,---,811.5,---,124.5,----
17/07/2014, 18:45:00,19.4,----,---,811.7,---,124.5,----
17/07/2014, 19:00:00,19.3,----,---,811.8,---,124.5,----
17/07/2014, 19:15:00,19.3,----,---,811.8,---,124.5,----
17/07/2014, 19:30:00,19.2,----,---,811.8,---,124.5,----
17/07/2014, 19:45:00,19.1,----,---,811.8,---,124.5,----
17/07/2014, 20:00:00,19.1,----,---,812.1,---,124.5,----
17/07/2014, 20:15:00,19.4,----,---,812.5,---,124.5,----
17/07/2014, 20:30:00,19.4,----,---,812.7,---,124.5,----
17/07/2014, 20:45:00,19,----,---,812.4,---,124.5,----
17/07/2014, 21:00:00,19.1,----,---,812.5,---,124.5,----
17/07/2014, 21:15:00,19.1,----,---,812.7,---,124.5,----
17/07/2014, 21:30:00,19,----,---,812.9,---,124.5,----
17/07/2014, 21:45:00,18.8,----,---,813.2,---,124.5,----
17/07/2014, 22:00:00,18.8,----,---,813.1,---,124.5,----
17/07/2014, 22:15:00,19,----,---,813.2,---,124.5,----
17/07/2014, 22:30:00,19.1,----,---,813.2,---,124.5,----
17/07/2014, 22:45:00,18.7,----,---,813,---,124.5,----
17/07/2014, 23:00:00,18.7,----,---,813.1,---,124.5,----
17/07/2014, 23:15:00,18.5,----,---,813,---,124.5,----
17/07/2014, 23:30:00,18.4,----,---,812.7,---,124.5,----
17/07/2014, 23:45:00,18.2,----,---,812.5,---,124.5,----
18/07/2014, 00:00:00,18.3,----,---,812.4,---,124.5,----
18/07/2014, 00:15:00,18.2,----,---,812.1,---,0,----
18/07/2014, 00:30:00,18.2,----,---,812,---,0,----
18/07/2014, 00:45:00,18.2,----,---,811.6,---,0.5,----
18/07/2014, 01:00:00,18.5,----,---,811.6,---,1,----
18/07/2014, 01:15:00,18.3,----,---,811.4,---,2.5,----
18/07/2014, 01:30:00,18.2,----,---,811.1,---,3.5,----
18/07/2014, 01:45:00,18,----,---,810.8,---,4.5,----
18/07/2014, 02:00:00,18,----,---,810.6,---,5,----
18/07/2014, 02:15:00,18.1,----,---,811,---,9.5,----
18/07/2014, 02:30:00,18,----,---,810.7,---,16.5,----
18/07/2014, 02:45:00,18.1,----,---,810.9,---,24.5,----
18/07/2014, 03:00:00,18,----,---,810.5,---,35.5,----
18/07/2014, 03:15:00,17.9,----,---,810.4,---,36.5,----
18/07/2014, 03:30:00,17.9,----,---,810.1,---,52,----
18/07/2014, 03:45:00,17.9,----,---,810.3,---,60.5,----
18/07/2014, 04:00:00,17.8,----,---,810.1,---,68.5,----
18/07/2014, 04:15:00,17.8,----,---,810.2,---,79.5,----
18/07/2014, 04:30:00,17.8,----,---,810.1,---,85,----
18/07/2014, 04:45:00,17.8,----,---,810,---,90,----
18/07/2014, 05:00:00,17.8,----,---,810.1,---,92,----
18/07/2014, 05:15:00,18,----,---,810.4,---,94,----
18/07/2014, 05:30:00,18.2,----,---,810.6,---,95.5,----
18/07/2014, 05:45:00,18.4,----,---,810.7,---,95.5,----
18/07/2014, 06:00:00,18.5,----,---,810.6,---,96,----
18/07/2014, 06:15:00,18.5,----,---,810.7,---,101.5,----
18/07/2014, 06:30:00,18.5,----,---,810.9,---,103,----
18/07/2014, 06:45:00,18.5,----,---,811,---,103,----
18/07/2014, 07:00:00,18.6,----,---,811,---,104,----
18/07/2014, 07:15:00,18.6,----,---,811,---,104.5,----
18/07/2014, 07:30:00,18.6,----,---,811.2,---,105,----
18/07/2014, 07:45:00,18.6,----,---,811.2,---,105.5,----
18/07/2014, 08:00:00,18.6,----,---,811.2,---,105.5,----
18/07/2014, 08:15:00,18.3,----,---,811.3,---,106,----
18/07/2014, 08:30:00,18.2,----,---,811,---,107,----
18/07/2014, 08:45:00,18,----,---,811,---,111,----
18/07/2014, 09:00:00,18,----,---,811.2,---,111.5,----
18/07/2014, 09:15:00,17.8,----,---,811.2,---,112,----
18/07/2014, 09:30:00,17.7,----,---,811.1,---,112.5,----
18/07/2014, 09:45:00,17.9,----,---,811.2,---,113,----
18/07/2014, 10:00:00,17.9,----,---,811.1,---,113.5,----
18/07/2014, 10:15:00,18.3,----,---,810.8,---,113.5,----
18/07/2014, 10:30:00,18.4,----,---,810.6,---,113.5,----
18/07/2014, 10:45:00,18.5,----,---,810.4,---,113.5,----
18/07/2014, 11:00:00,18.4,----,---,810.5,---,113.5,----
18/07/2014, 11:15:00,18.3,----,---,810.8,---,121,----
18/07/2014, 11:30:00,18.6,----,---,811,---,126.5,----
18/07/2014, 11:45:00,18.4,----,---,811.2,---,130.5,----
18/07/2014, 12:00:00,18.1,----,---,810.7,---,135.5,----
18/07/2014, 12:15:00,18,----,---,810.3,---,150,----
18/07/2014, 12:30:00,18.3,----,---,810.8,---,151,----
18/07/2014, 12:45:00,18.5,----,---,810.6,---,152.5,----
18/07/2014, 13:00:00,18.6,----,---,810.4,---,154,----
18/07/2014, 13:15:00,18.6,----,---,810.2,---,155,----
18/07/2014, 13:30:00,18.7,----,---,809.8,---,158,----
18/07/2014, 13:45:00,18.7,----,---,809.8,---,167.5,----
18/07/2014, 14:00:00,18.4,----,---,810,---,174,----
18/07/2014, 14:15:00,18.7,----,---,810.1,---,174.5,----
18/07/2014, 14:30:00,18.7,----,---,810,---,175.5,----
18/07/2014, 14:45:00,18.7,----,---,809.9,---,178,----
18/07/2014, 15:00:00,18.6,----,---,809.7,---,180,----
18/07/2014, 15:15:00,18.6,----,---,809.8,---,182,----
18/07/2014, 15:30:00,18.5,----,---,809.8,---,184.5,----
18/07/2014, 15:45:00,18.4,----,---,810.2,---,188.5,----
18/07/2014, 16:00:00,18.5,----,---,810.3,---,190.5,----
18/07/2014, 16:15:00,18.7,----,---,810,---,194,----
18/07/2014, 16:30:00,18,----,---,809.9,---,195.5,----
18/07/2014, 16:45:00,17.7,----,---,809.9,---,197.5,----
18/07/2014, 17:00:00,18.1,----,---,809.8,---,200,----
18/07/2014, 17:15:00,18.1,----,---,809.9,---,201.5,----
18/07/2014, 17:30:00,18.1,----,---,809.8,---,202.5,----
18/07/2014, 17:45:00,18,----,---,809.9,---,205.5,----
18/07/2014, 18:00:00,18,----,---,809.9,---,207,----
18/07/2014, 18:15:00,18,----,---,810,---,208,----
18/07/2014, 18:30:00,18,----,---,810,---,210.5,----
18/07/2014, 18:45:00,18,----,---,810.1,---,212.5,----
18/07/2014, 19:00:00,18,----,---,810,---,214,----
18/07/2014, 19:15:00,18,----,---,810.1,---,217,----
18/07/2014, 19:30:00,17.9,----,---,810.1,---,221,----
18/07/2014, 19:45:00,17.9,----,---,810.2,---,223,----
18/07/2014, 20:00:00,17.9,----,---,810.4,---,230,----
18/07/2014, 20:15:00,17.9,----,---,810.6,---,233.5,----
18/07/2014, 20:30:00,17.9,----,---,810.6,---,237,----
18/07/2014, 20:45:00,17.6,----,---,810.7,---,239,----
18/07/2014, 21:00:00,17.6,----,---,810.9,---,241,----
18/07/2014, 21:15:00,17.6,----,---,811.1,---,242.5,----
18/07/2014, 21:30:00,17.6,----,---,811.3,---,244.5,----
18/07/2014, 21:45:00,17.5,----,---,811.3,---,245,----
18/07/2014, 22:00:00,17.3,----,---,811.5,---,246,----
18/07/2014, 22:15:00,17.2,----,---,811.4,---,246,----
18/07/2014, 22:30:00,17.2,----,---,811.3,---,246.5,----
18/07/2014, 22:45:00,17.3,----,---,811.1,---,246.5,----
18/07/2014, 23:00:00,17.4,----,---,811,---,247,----
18/07/2014, 23:15:00,17.4,----,---,811,---,248.5,----
18/07/2014, 23:30:00,17.5,----,---,811,---,248.5,----
18/07/2014, 23:45:00,17.7,----,---,811,---,248.5,----
19/07/2014, 00:00:00,17.7,----,---,811,---,248.5,----
19/07/2014, 00:15:00,17.8,----,---,811,---,0,----
19/07/2014, 00:30:00,17.8,----,---,810.8,---,0,----
19/07/2014, 00:45:00,17.9,----,---,810.7,---,0,----
19/07/2014, 01:00:00,17.9,----,---,810.6,---,0,----
19/07/2014, 01:15:00,18.1,----,---,810.6,---,0,----
19/07/2014, 01:30:00,18.1,----,---,810.4,---,0.5,----
19/07/2014, 01:45:00,18.1,----,---,810.2,---,0.5,----
19/07/2014, 02:00:00,18.1,----,---,810.2,---,0.5,----
19/07/2014, 02:15:00,18.1,----,---,810,---,0.5,----
19/07/2014, 02:30:00,18.1,----,---,809.9,---,0.5,----
19/07/2014, 02:45:00,18.2,----,---,809.9,---,0.5,----
19/07/2014, 03:00:00,18.2,----,---,809.7,---,0.5,----
19/07/2014, 03:15:00,18.2,----,---,809.6,---,0.5,----
19/07/2014, 03:30:00,18.2,----,---,809.6,---,0.5,----
19/07/2014, 03:45:00,18.2,----,---,809.7,---,0.5,----
19/07/2014, 04:00:00,18.2,----,---,809.6,---,1.5,----
19/07/2014, 04:15:00,18.3,----,---,809.7,---,2.5,----
19/07/2014, 04:30:00,18.3,----,---,809.8,---,3,----
19/07/2014, 04:45:00,18.3,----,---,809.9,---,3,----
19/07/2014, 05:00:00,18.3,----,---,809.8,---,3,----
19/07/2014, 05:15:00,18.3,----,---,809.9,---,3,----
19/07/2014, 05:30:00,18.3,----,---,810,---,3,----
19/07/2014, 05:45:00,18.1,----,---,810.1,---,3,----
19/07/2014, 06:00:00,18.2,----,---,810.2,---,3,----
19/07/2014, 06:15:00,18.2,----,---,810.2,---,3,----
19/07/2014, 06:30:00,18,----,---,810.3,---,3,----
19/07/2014, 06:45:00,18.1,----,---,810.4,---,3,----
19/07/2014, 07:00:00,18.1,----,---,810.4,---,3,----
19/07/2014, 07:15:00,18.2,----,---,810.6,---,3,----
19/07/2014, 07:30:00,18.2,----,---,810.6,---,4,----
19/07/2014, 07:45:00,18.2,----,---,810.8,---,7,----
19/07/2014, 08:00:00,18.1,----,---,810.8,---,8.5,----
19/07/2014, 08:15:00,18.3,----,---,810.8,---,11.5,----
19/07/2014, 08:30:00,18.4,----,---,810.9,---,14.5,----
19/07/2014, 08:45:00,18.5,----,---,811,---,16,----
19/07/2014, 09:00:00,18.5,----,---,811.2,---,16.5,----
19/07/2014, 09:15:00,18.5,----,---,811.2,---,19.5,----
19/07/2014, 09:30:00,18.1,----,---,811.2,---,26,----
19/07/2014, 09:45:00,18.1,----,---,811.3,---,30,----
19/07/2014, 10:00:00,18.2,----,---,811.6,---,33,----
19/07/2014, 10:15:00,18.3,----,---,811.5,---,35,----
19/07/2014, 10:30:00,18.2,----,---,811.6,---,36.5,----
19/07/2014, 10:45:00,18,----,---,811.5,---,45,----
19/07/2014, 11:00:00,17.9,----,---,811.6,---,54.5,----
19/07/2014, 11:15:00,18,----,---,811.6,---,60,----
19/07/2014, 11:30:00,18.1,----,---,811.5,---,63,----
19/07/2014, 11:45:00,18.2,----,---,811.7,---,70,----
19/07/2014, 12:00:00,17.9,----,---,811.6,---,75.5,----
19/07/2014, 12:15:00,18,----,---,811.7,---,80.5,----
19/07/2014, 12:30:00,18,----,---,811.6,---,82,----
19/07/2014, 12:45:00,17.9,----,---,811.5,---,85.5,----
19/07/2014, 13:00:00,18,----,---,811.3,---,88,----
19/07/2014, 13:15:00,18.2,----,---,811.1,---,90,----
19/07/2014, 13:30:00,18.2,----,---,811,---,90.5,----
19/07/2014, 13:45:00,18.2,----,---,811,---,90.5,----
19/07/2014, 14:00:00,18.1,----,---,810.9,---,91,----
19/07/2014, 14:15:00,18.1,----,---,810.8,---,91.5,----
19/07/2014, 14:30:00,18.1,----,---,810.8,---,92.5,----
19/07/2014, 14:45:00,17.9,----,---,810.8,---,93.5,----
19/07/2014, 15:00:00,18,----,---,810.8,---,94.5,----
19/07/2014, 15:15:00,18,----,---,810.7,---,95,----
19/07/2014, 15:30:00,17.9,----,---,810.5,---,95,----
19/07/2014, 15:45:00,18.2,----,---,810.4,---,96,----
19/07/2014, 16:00:00,18.3,----,---,810.5,---,96.5,----
19/07/2014, 16:15:00,18.3,----,---,810.4,---,98.5,----
19/07/2014, 16:30:00,18.1,----,---,810.2,---,100.5,----
19/07/2014, 16:45:00,18,----,---,810.2,---,101.5,----
19/07/2014, 17:00:00,17.9,----,---,810.1,---,102,----
19/07/2014, 17:15:00,17.8,----,---,810,---,102,----
19/07/2014, 17:30:00,17.9,----,---,810,---,102,----
19/07/2014, 17:45:00,17.9,----,---,809.9,---,102,----
19/07/2014, 18:00:00,17.7,----,---,809.9,---,102,----
19/07/2014, 18:15:00,17.8,----,---,810,---,102,----
19/07/2014, 18:30:00,17.9,----,---,809.9,---,102,----
19/07/2014, 18:45:00,18,----,---,810.2,---,102,----
19/07/2014, 19:00:00,18.1,----,---,810.3,---,102,----
19/07/2014, 19:15:00,18.1,----,---,810.3,---,102,----
19/07/2014, 19:30:00,18.2,----,---,810.3,---,102,----
19/07/2014, 19:45:00,18.2,----,---,810.4,---,102,----
19/07/2014, 20:00:00,18.3,----,---,810.5,---,102,----
19/07/2014, 20:15:00,18.2,----,---,810.7,---,102,----
19/07/2014, 20:30:00,18.3,----,---,810.8,---,102,----
19/07/2014, 20:45:00,18.2,----,---,810.8,---,102,----
19/07/2014, 21:00:00,18.1,----,---,811.1,---,102,----
19/07/2014, 21:15:00,18,----,---,811.3,---,102,----
19/07/2014, 21:30:00,18,----,---,811.5,---,102,----
19/07/2014, 21:45:00,18.1,----,---,811.6,---,102,----
19/07/2014, 22:00:00,18.3,----,---,811.8,---,102,----
19/07/2014, 22:15:00,18.3,----,---,811.9,---,102,----
19/07/2014, 22:30:00,18.7,----,---,812.1,---,102,----
19/07/2014, 22:45:00,18.9,----,---,812.2,---,102,----
19/07/2014, 23:00:00,18.7,----,---,812.3,---,102,----
19/07/2014, 23:15:00,18.6,----,---,812.2,---,102,----
19/07/2014, 23:30:00,18.4,----,---,812.1,---,102,----
19/07/2014, 23:45:00,18.2,----,---,812.1,---,102,----
20/07/2014, 00:00:00,18.4,----,---,812,---,102,----
20/07/2014, 00:15:00,18.5,----,---,812,---,0,----
20/07/2014, 00:30:00,18.5,----,---,812,---,0,----
20/07/2014, 00:45:00,18.5,----,---,812,---,0,----
20/07/2014, 01:00:00,18.4,----,---,811.8,---,0,----
20/07/2014, 01:15:00,18.4,----,---,811.7,---,0,----
20/07/2014, 01:30:00,18.3,----,---,811.7,---,0,----
20/07/2014, 01:45:00,18.2,----,---,811.6,---,0,----
20/07/2014, 02:00:00,18,----,---,811.3,---,0,----
20/07/2014, 02:15:00,18.2,----,---,811.2,---,0,----
20/07/2014, 02:30:00,18.2,----,---,811.1,---,0,----
20/07/2014, 02:45:00,18.4,----,---,810.9,---,0,----
20/07/2014, 03:00:00,17.9,----,---,811,---,0,----
20/07/2014, 03:15:00,17.9,----,---,811,---,3,----
20/07/2014, 03:30:00,17.8,----,---,810.8,---,8,----
20/07/2014, 03:45:00,17.9,----,---,810.8,---,11.5,----
20/07/2014, 04:00:00,17.9,----,---,810.8,---,15,----
20/07/2014, 04:15:00,18,----,---,810.9,---,16.5,----
20/07/2014, 04:30:00,18,----,---,810.8,---,16.5,----
20/07/2014, 04:45:00,18,----,---,810.9,---,17,----
20/07/2014, 05:00:00,18,----,---,810.9,---,17,----
20/07/2014, 05:15:00,18,----,---,810.9,---,17,----
20/07/2014, 05:30:00,18,----,---,810.9,---,18,----
20/07/2014, 05:45:00,18,----,---,811.1,---,18.5,----
20/07/2014, 06:00:00,18,----,---,811.1,---,18.5,----
20/07/2014, 06:15:00,17.9,----,---,811.2,---,18.5,----
20/07/2014, 06:30:00,18,----,---,811.4,---,18.5,----
20/07/2014, 06:45:00,18,----,---,811.3,---,20,----
20/07/2014, 07:00:00,17.9,----,---,811.5,---,21,----
20/07/2014, 07:15:00,17.7,----,---,811.6,---,22.5,----
20/07/2014, 07:30:00,17.8,----,---,811.7,---,24.5,----
20/07/2014, 07:45:00,17.8,----,---,811.8,---,26.5,----
20/07/2014, 08:00:00,17.8,----,---,812.2,---,29,----
20/07/2014, 08:15:00,17.8,----,---,812.1,---,29,----
20/07/2014, 08:30:00,17.8,----,---,812,---,29.5,----
20/07/2014, 08:45:00,17.9,----,---,812.1,---,29.5,----
20/07/2014, 09:00:00,17.8,----,---,812.2,---,30,----
20/07/2014, 09:15:00,17.8,----,---,812.3,---,30,----
20/07/2014, 09:30:00,17.9,----,---,812.3,---,30,----
20/07/2014, 09:45:00,17.9,----,---,812.4,---,30,----
20/07/2014, 10:00:00,18.3,----,---,812.5,---,30,----
20/07/2014, 10:15:00,18.4,----,---,812.5,---,30.5,----
20/07/2014, 10:30:00,18.2,----,---,812.4,---,31,----
20/07/2014, 10:45:00,18.4,----,---,812.4,---,31.5,----
20/07/2014, 11:00:00,18.3,----,---,812.5,---,31.5,----
20/07/2014, 11:15:00,18.1,----,---,812.5,---,32,----
